Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-21 13:33:13,33.97,39.28,37.51
2025-05-21 13:33:23,33.65,38.63,36.97
2025-05-21 13:33:33,33.96,38.02,36.67
2025-05-21 13:33:43,33.96,37.54,36.34
2025-05-21 13:33:53,34.01,37.35,36.23
2025-05-21 13:34:03,34.08,37.80,36.56
2025-05-21 13:34:13,34.13,37.87,36.62
2025-05-21 13:34:23,34.27,37.97,36.73
2025-05-21 13:34:33,33.88,38.06,36.67
2025-05-21 13:34:43,34.31,38.08,36.82
2025-05-21 13:34:53,34.00,38.19,36.80
2025-05-21 13:35:03,34.14,37.90,36.64
2025-05-21 13:35:13,34.36,38.08,36.84
2025-05-21 13:35:23,34.21,37.90,36.67
2025-05-21 13:35:33,34.21,37.55,36.44
2025-05-21 13:35:43,34.22,37.37,36.32
2025-05-21 13:35:53,32.18,38.82,36.61
2025-05-21 13:36:03,34.13,38.09,36.77
2025-05-21 13:36:13,34.23,38.77,37.26
2025-05-21 13:36:23,34.01,38.22,36.82
2025-05-21 13:36:33,34.03,37.84,36.57
2025-05-21 13:36:43,34.06,37.89,36.61
2025-05-21 13:36:53,34.11,37.82,36.58
2025-05-21 13:37:03,34.47,38.41,37.10
2025-05-21 13:37:13,33.83,37.93,36.57
2025-05-21 13:37:23,34.25,37.49,36.41
2025-05-21 13:37:33,34.06,37.59,36.41
2025-05-21 13:37:43,34.03,37.55,36.38
2025-05-21 13:37:53,34.03,37.69,36.47
2025-05-21 13:38:03,34.28,38.38,37.01
2025-05-21 13:38:13,33.88,37.76,36.47
2025-05-21 13:38:23,34.07,37.53,36.38
2025-05-21 13:38:33,34.27,37.85,36.66
2025-05-21 13:38:43,34.40,37.69,36.59
2025-05-21 13:38:53,34.21,37.66,36.51
2025-05-21 13:39:03,34.17,37.53,36.41
2025-05-21 13:39:13,33.51,37.22,35.99
2025-05-21 13:39:23,33.53,37.95,36.48
2025-05-21 13:39:33,33.89,37.62,36.37
2025-05-21 13:39:43,33.64,37.74,36.37
2025-05-21 13:39:53,34.13,37.42,36.32
2025-05-21 13:40:03,33.78,37.72,36.41
2025-05-21 13:40:13,33.94,37.59,36.37
2025-05-21 13:40:23,33.96,37.75,36.49
2025-05-21 13:40:33,33.92,38.31,36.84
2025-05-21 13:40:43,34.08,38.48,37.02
2025-05-21 13:40:53,33.72,38.18,36.69
2025-05-21 13:41:03,33.98,37.88,36.58
2025-05-21 13:41:13,33.76,37.73,36.41
2025-05-21 13:41:23,33.88,38.15,36.73
2025-05-21 13:41:33,33.96,38.55,37.02
2025-05-21 13:41:43,34.15,40.56,38.42
2025-05-21 13:41:53,34.25,38.57,37.13
2025-05-21 13:42:03,34.36,38.48,37.10
2025-05-21 13:42:13,34.63,38.60,37.28
2025-05-21 13:42:24,34.19,38.32,36.94
2025-05-21 13:42:34,34.40,38.60,37.20
2025-05-21 13:42:44,34.12,38.71,37.18
2025-05-21 13:42:54,33.85,38.31,36.82
2025-05-21 13:43:04,32.61,39.30,37.07
2025-05-21 13:43:14,34.47,39.15,37.59
2025-05-21 13:43:24,34.42,39.02,37.49
2025-05-21 13:43:34,34.22,38.68,37.19
2025-05-21 13:43:44,34.28,38.09,36.82
2025-05-21 13:43:54,33.95,37.85,36.55
2025-05-21 13:44:04,33.94,37.77,36.49
2025-05-21 13:44:14,34.30,37.97,36.75
2025-05-21 13:44:24,34.51,38.58,37.22
2025-05-21 13:44:34,33.67,39.14,37.32
2025-05-21 13:44:44,34.41,38.87,37.39
2025-05-21 13:44:54,34.37,38.78,37.31
2025-05-21 13:45:04,34.52,39.07,37.56
2025-05-21 13:45:14,34.11,39.68,37.82
2025-05-21 13:45:24,34.25,39.30,37.61
2025-05-21 13:45:34,34.34,38.86,37.35
2025-05-21 13:45:44,34.56,38.65,37.29
2025-05-21 13:45:54,34.58,38.50,37.19
2025-05-21 13:46:04,34.05,38.36,36.92
2025-05-21 13:46:14,34.23,38.21,36.89
2025-05-21 13:46:24,34.29,38.69,37.22
2025-05-21 13:46:34,33.90,38.42,36.91
2025-05-21 13:46:44,34.11,37.97,36.69
2025-05-21 13:46:54,34.15,37.93,36.67
2025-05-21 13:47:04,33.94,37.96,36.62
2025-05-21 13:47:14,34.34,38.25,36.94
2025-05-21 13:47:24,33.74,38.28,36.77
2025-05-21 13:47:34,34.41,38.74,37.30
2025-05-21 13:47:44,34.32,38.92,37.39
2025-05-21 13:47:54,34.67,38.76,37.40
2025-05-21 13:48:04,34.40,38.84,37.36
2025-05-21 13:48:14,34.40,38.73,37.29
2025-05-21 13:48:24,34.59,38.38,37.12
2025-05-21 13:48:34,34.45,38.22,36.96
2025-05-21 13:48:44,34.45,38.25,36.98
2025-05-21 13:48:54,34.16,38.19,36.85
2025-05-21 13:49:04,34.22,38.08,36.79
2025-05-21 13:49:14,34.53,39.76,38.01
2025-05-21 13:49:24,34.88,42.31,39.83
2025-05-21 13:49:34,34.09,38.93,37.32
2025-05-21 13:49:44,34.39,38.44,37.09
2025-05-21 13:49:54,34.07,38.10,36.76
2025-05-21 13:50:04,34.22,38.23,36.89
2025-05-21 13:50:14,34.15,39.47,37.70
2025-05-21 13:50:24,34.11,39.21,37.51
2025-05-21 13:50:34,33.56,39.42,37.46
2025-05-21 13:50:44,34.25,38.38,37.01
2025-05-21 13:50:54,34.39,38.25,36.96
2025-05-21 13:51:04,34.47,38.58,37.21
2025-05-21 13:51:14,34.38,39.90,38.06
2025-05-21 13:51:24,34.66,41.46,39.19
2025-05-21 13:51:34,34.37,39.02,37.47
2025-05-21 13:51:44,34.34,39.18,37.57
2025-05-21 13:51:54,34.73,38.79,37.44
2025-05-21 13:52:04,34.73,38.64,37.33
2025-05-21 13:52:14,34.67,38.46,37.20
2025-05-21 13:52:24,34.62,38.15,36.98
2025-05-21 13:52:34,34.54,37.98,36.84
2025-05-21 13:52:44,34.60,38.09,36.93
2025-05-21 13:52:54,34.59,38.06,36.90
2025-05-21 13:53:04,34.48,38.47,37.14
2025-05-21 13:53:14,34.45,38.74,37.31
2025-05-21 13:53:24,34.36,38.78,37.31
2025-05-21 13:53:34,34.19,38.36,36.97
2025-05-21 13:53:44,34.28,38.47,37.07
2025-05-21 13:53:54,34.46,38.47,37.13
2025-05-21 13:54:05,34.40,38.65,37.23
2025-05-21 13:54:15,34.71,38.42,37.18
2025-05-21 13:54:25,34.58,38.14,36.95
2025-05-21 13:54:35,34.30,38.15,36.87
2025-05-21 13:54:45,34.69,38.10,36.97
2025-05-21 13:54:55,34.46,38.08,36.87
2025-05-21 13:55:05,34.63,38.10,36.94
2025-05-21 13:55:15,34.93,38.07,37.02
2025-05-21 13:55:25,34.53,38.20,36.98
2025-05-21 13:55:35,34.47,38.04,36.85
2025-05-21 13:55:45,34.28,38.13,36.85
2025-05-21 13:55:55,34.25,38.07,36.80
2025-05-21 13:56:05,34.61,38.02,36.89
2025-05-21 13:56:15,34.15,38.17,36.83
2025-05-21 13:56:25,34.17,38.85,37.29
2025-05-21 13:56:35,34.14,38.68,37.17
2025-05-21 13:56:45,34.31,38.83,37.32
2025-05-21 13:56:55,34.48,38.87,37.41
2025-05-21 13:57:05,34.57,38.46,37.16
2025-05-21 13:57:15,34.35,38.37,37.03
2025-05-21 13:57:25,34.56,38.48,37.17
2025-05-21 13:57:35,34.33,38.56,37.15
2025-05-21 13:57:45,34.67,38.28,37.08
2025-05-21 13:57:55,34.50,38.56,37.21
2025-05-21 13:58:05,34.58,38.97,37.50
2025-05-21 13:58:15,34.51,38.95,37.47
2025-05-21 13:58:25,34.72,38.46,37.21
2025-05-21 13:58:35,34.76,38.38,37.17
2025-05-21 13:58:45,34.93,38.29,37.17
2025-05-21 13:58:55,34.35,38.20,36.92
2025-05-21 13:59:05,34.75,38.48,37.24
2025-05-21 13:59:15,34.63,38.87,37.46
2025-05-21 13:59:25,34.39,38.62,37.21
2025-05-21 13:59:35,34.56,38.57,37.23
2025-05-21 13:59:45,34.88,38.43,37.25
2025-05-21 13:59:55,34.49,38.59,37.22
2025-05-21 14:00:05,34.30,39.88,38.02
2025-05-21 14:00:15,34.76,41.55,39.29
2025-05-21 14:00:25,35.25,44.87,41.66
2025-05-21 14:00:35,35.22,44.10,41.14
2025-05-21 14:00:45,35.23,43.43,40.70
2025-05-21 14:00:55,35.10,43.43,40.65
2025-05-21 14:01:05,35.32,44.22,41.26
2025-05-21 14:01:15,35.07,43.89,40.95
2025-05-21 14:01:25,34.46,41.17,38.93
2025-05-21 14:01:35,34.87,40.09,38.35
2025-05-21 14:01:45,34.72,39.32,37.79
2025-05-21 14:01:55,34.95,38.83,37.54
2025-05-21 14:02:05,34.64,38.99,37.54
2025-05-21 14:02:15,34.64,39.61,37.95
2025-05-21 14:02:25,34.66,39.43,37.84
2025-05-21 14:02:35,34.40,39.60,37.87
2025-05-21 14:02:45,34.80,39.91,38.21
2025-05-21 14:02:55,34.50,39.99,38.16
2025-05-21 14:03:05,34.85,41.03,38.97
2025-05-21 14:03:15,34.89,41.43,39.25
2025-05-21 14:03:25,35.09,46.14,42.46
2025-05-21 14:03:35,35.57,46.58,42.91
2025-05-21 14:03:45,35.48,46.54,42.85
2025-05-21 14:03:55,35.60,48.35,44.10
2025-05-21 14:04:05,35.27,44.50,41.42
2025-05-21 14:04:15,35.43,47.29,43.33
2025-05-21 14:04:25,35.55,50.37,45.43
2025-05-21 14:04:35,35.70,49.64,44.99
2025-05-21 14:04:45,35.23,45.53,42.10
2025-05-21 14:04:55,34.77,42.84,40.15
2025-05-21 14:05:05,35.05,42.26,39.86
2025-05-21 14:05:15,34.62,41.31,39.08
2025-05-21 14:05:25,34.70,41.29,39.09
2025-05-21 14:05:36,34.72,40.95,38.87
2025-05-21 14:05:46,34.67,40.03,38.24
2025-05-21 14:05:56,34.40,40.00,38.13
2025-05-21 14:06:06,34.36,40.36,38.36
2025-05-21 14:06:16,35.20,42.75,40.24
2025-05-21 14:06:26,34.90,40.89,38.89
2025-05-21 14:06:36,34.90,40.58,38.69
2025-05-21 14:06:46,35.06,40.36,38.59
2025-05-21 14:06:56,34.73,40.26,38.42
2025-05-21 14:07:06,34.68,39.76,38.07
2025-05-21 14:07:16,34.64,40.11,38.28
2025-05-21 14:07:26,34.82,40.07,38.32
2025-05-21 14:07:36,34.83,40.22,38.42
2025-05-21 14:07:46,34.67,39.60,37.96
2025-05-21 14:07:56,34.81,39.89,38.20
2025-05-21 14:08:06,34.67,39.90,38.16
2025-05-21 14:08:16,34.33,39.17,37.56
2025-05-21 14:08:26,34.65,38.69,37.35
2025-05-21 14:08:36,34.49,38.89,37.43
2025-05-21 14:08:46,34.60,38.89,37.46
2025-05-21 14:08:56,34.13,38.95,37.34
2025-05-21 14:09:06,34.36,39.04,37.48
2025-05-21 14:09:16,34.20,39.69,37.86
2025-05-21 14:09:26,34.38,38.46,37.10
2025-05-21 14:09:36,34.46,38.55,37.18
2025-05-21 14:09:46,34.40,38.48,37.12
2025-05-21 14:09:56,34.30,38.60,37.17
2025-05-21 14:10:06,34.24,38.90,37.34
2025-05-21 14:10:16,34.56,38.69,37.32
2025-05-21 14:10:26,34.50,38.71,37.31
2025-05-21 14:10:36,34.58,38.68,37.32
2025-05-21 14:10:46,34.36,38.72,37.27
2025-05-21 14:10:56,34.58,38.64,37.29
2025-05-21 14:11:06,34.50,38.73,37.32
2025-05-21 14:11:16,34.40,38.84,37.36
2025-05-21 14:11:26,34.70,38.77,37.41
2025-05-21 14:11:36,34.46,38.50,37.15
2025-05-21 14:11:46,34.85,38.34,37.18
2025-05-21 14:11:56,34.53,38.50,37.18
2025-05-21 14:12:06,34.26,38.63,37.17
2025-05-21 14:12:16,34.57,38.81,37.39
2025-05-21 14:12:26,35.05,38.67,37.46
2025-05-21 14:12:36,35.07,38.77,37.54
2025-05-21 14:12:46,34.65,38.47,37.20
2025-05-21 14:12:56,34.53,38.61,37.25
2025-05-21 14:13:06,34.76,38.31,37.13
2025-05-21 14:13:16,34.55,38.66,37.29
2025-05-21 14:13:26,34.70,39.49,37.89
2025-05-21 14:13:36,34.76,39.34,37.82
2025-05-21 14:13:46,33.14,40.29,37.91
2025-05-21 14:13:56,34.75,39.90,38.18
2025-05-21 14:14:06,34.69,39.38,37.82
2025-05-21 14:14:16,34.72,40.96,38.88
2025-05-21 14:14:26,35.08,41.79,39.55
2025-05-21 14:14:36,35.02,40.53,38.69
2025-05-21 14:14:46,35.12,39.30,37.90
2025-05-21 14:14:56,34.82,38.99,37.60
2025-05-21 14:15:06,34.87,39.21,37.76
2025-05-21 14:15:16,35.04,39.21,37.82
2025-05-21 14:15:26,35.00,39.36,37.91
2025-05-21 14:15:36,35.08,39.51,38.03
2025-05-21 14:15:46,34.95,39.91,38.26
2025-05-21 14:15:56,34.74,38.66,37.35
2025-05-21 14:16:06,34.49,39.06,37.53
2025-05-21 14:16:16,34.88,39.18,37.75
2025-05-21 14:16:26,34.78,38.93,37.55
2025-05-21 14:16:36,35.12,44.17,41.15
2025-05-21 14:16:46,35.32,46.10,42.50
2025-05-21 14:16:56,35.02,46.37,42.59
2025-05-21 14:17:06,35.30,43.42,40.72
2025-05-21 14:17:16,35.07,43.55,40.72
2025-05-21 14:17:26,35.25,43.59,40.81
2025-05-21 14:17:36,35.30,43.69,40.89
2025-05-21 14:17:46,35.18,43.09,40.45
2025-05-21 14:17:56,34.95,40.14,38.41
2025-05-21 14:18:07,34.94,40.46,38.62
2025-05-21 14:18:17,35.01,40.29,38.53
2025-05-21 14:18:27,35.03,39.59,38.07
2025-05-21 14:18:37,35.16,40.06,38.43
2025-05-21 14:18:47,35.09,39.40,37.96
2025-05-21 14:18:57,34.84,38.89,37.54
2025-05-21 14:19:07,34.89,39.00,37.63
2025-05-21 14:19:17,34.87,39.00,37.62
2025-05-21 14:19:27,35.24,39.01,37.75
2025-05-21 14:19:37,34.73,38.69,37.37
2025-05-21 14:19:47,34.56,38.69,37.31
2025-05-21 14:19:57,34.83,39.23,37.76
2025-05-21 14:20:07,35.05,39.55,38.05
2025-05-21 14:20:17,34.77,38.96,37.56
2025-05-21 14:20:27,34.68,39.01,37.57
2025-05-21 14:20:37,34.87,39.24,37.78
2025-05-21 14:20:47,34.73,38.93,37.53
2025-05-21 14:20:57,34.83,40.40,38.54
2025-05-21 14:21:07,35.22,40.03,38.43
2025-05-21 14:21:17,34.84,40.05,38.31
2025-05-21 14:21:27,34.95,40.14,38.41
2025-05-21 14:21:37,34.83,39.47,37.92
2025-05-21 14:21:47,34.85,40.93,38.90
2025-05-21 14:21:57,35.02,42.47,39.98
2025-05-21 14:22:07,35.44,47.28,43.33
2025-05-21 14:22:17,34.88,41.17,39.07
2025-05-21 14:22:27,34.91,40.32,38.52
2025-05-21 14:22:37,34.79,39.35,37.83
2025-05-21 14:22:47,33.44,42.52,39.49
2025-05-21 14:22:57,34.32,39.91,38.05
2025-05-21 14:23:07,34.51,39.53,37.86
2025-05-21 14:23:17,34.79,39.58,37.98
2025-05-21 14:23:27,34.72,39.33,37.79
2025-05-21 14:23:37,34.31,39.08,37.49
2025-05-21 14:23:47,34.66,39.94,38.18
2025-05-21 14:23:57,34.79,39.15,37.70
2025-05-21 14:24:07,34.96,39.42,37.93
2025-05-21 14:24:17,34.77,40.57,38.64
2025-05-21 14:24:27,34.57,40.83,38.74
2025-05-21 14:24:37,34.57,39.20,37.65
2025-05-21 14:24:47,34.31,39.05,37.47
2025-05-21 14:24:57,34.48,38.92,37.44
2025-05-21 14:25:07,34.39,38.93,37.42
2025-05-21 14:25:17,34.72,38.95,37.54
2025-05-21 14:25:27,34.36,40.04,38.14
2025-05-21 14:25:37,34.70,39.30,37.76
2025-05-21 14:25:47,34.48,39.27,37.67
2025-05-21 14:25:57,34.70,38.90,37.50
2025-05-21 14:26:07,34.81,38.75,37.44
2025-05-21 14:26:17,34.90,38.81,37.51
2025-05-21 14:26:27,35.09,39.06,37.74
2025-05-21 14:26:37,34.91,39.32,37.85
2025-05-21 14:26:47,35.05,40.46,38.66
2025-05-21 14:26:57,34.85,39.85,38.18
2025-05-21 14:27:07,34.61,39.41,37.81
2025-05-21 14:27:17,34.56,39.42,37.80
2025-05-21 14:27:27,34.79,39.69,38.06
2025-05-21 14:27:37,34.60,39.35,37.76
2025-05-21 14:27:47,34.90,40.38,38.56
2025-05-21 14:27:57,35.02,39.63,38.09
2025-05-21 14:28:07,34.81,39.09,37.67
2025-05-21 14:28:17,35.12,39.03,37.73
2025-05-21 14:28:27,35.04,39.43,37.97
2025-05-21 14:28:37,34.75,40.45,38.55
2025-05-21 14:28:47,35.03,39.84,38.24
2025-05-21 14:28:57,34.98,39.03,37.68
2025-05-21 14:29:07,34.88,38.89,37.55
2025-05-21 14:29:17,34.50,39.12,37.58
2025-05-21 14:29:27,34.43,39.06,37.52
2025-05-21 14:29:37,34.23,39.00,37.41
2025-05-21 14:29:48,34.60,38.83,37.42
2025-05-21 14:29:58,34.75,39.09,37.65
2025-05-21 14:30:08,34.78,39.30,37.80
2025-05-21 14:30:18,35.00,39.67,38.11
2025-05-21 14:30:28,34.74,39.54,37.94
2025-05-21 14:30:38,34.63,39.70,38.01
2025-05-21 14:30:48,34.65,40.63,38.63
2025-05-21 14:30:58,34.70,39.82,38.11
2025-05-21 14:31:08,34.93,40.08,38.37
2025-05-21 14:31:18,34.96,40.01,38.32
2025-05-21 14:31:28,34.79,39.46,37.90
2025-05-21 14:31:38,35.00,39.27,37.85
2025-05-21 14:31:48,34.87,39.68,38.08
2025-05-21 14:31:58,33.16,40.58,38.10
2025-05-21 14:32:08,34.92,40.76,38.81
2025-05-21 14:32:18,34.72,39.29,37.77
2025-05-21 14:32:28,34.81,39.34,37.83
2025-05-21 14:32:38,34.92,39.36,37.88
2025-05-21 14:32:48,34.83,39.63,38.03
2025-05-21 14:32:58,34.79,39.44,37.89
2025-05-21 14:33:08,34.85,39.80,38.15
2025-05-21 14:33:18,34.52,40.09,38.23
2025-05-21 14:33:28,34.78,39.23,37.75
2025-05-21 14:33:38,35.09,39.19,37.82
2025-05-21 14:33:48,35.13,39.19,37.84
2025-05-21 14:33:58,34.64,40.06,38.26
2025-05-21 14:34:08,35.25,39.87,38.33
2025-05-21 14:34:18,35.45,39.97,38.47
2025-05-21 14:34:28,35.20,40.68,38.85
2025-05-21 14:34:38,34.93,40.78,38.83
2025-05-21 14:34:48,34.93,39.40,37.91
2025-05-21 14:34:58,34.83,40.02,38.29
2025-05-21 14:35:08,35.02,40.61,38.75
2025-05-21 14:35:18,34.79,39.95,38.23
2025-05-21 14:35:28,34.38,39.16,37.57
2025-05-21 14:35:38,34.65,38.84,37.44
2025-05-21 14:35:48,35.09,38.56,37.40
2025-05-21 14:35:58,34.39,38.59,37.19
2025-05-21 14:36:08,34.60,38.78,37.39
2025-05-21 14:36:18,34.80,38.81,37.48
2025-05-21 14:36:28,34.90,38.66,37.41
2025-05-21 14:36:38,34.78,38.45,37.23
2025-05-21 14:36:48,34.75,38.44,37.21
2025-05-21 14:36:58,34.88,38.31,37.16
2025-05-21 14:37:08,32.40,39.63,37.22
2025-05-21 14:37:18,34.81,38.49,37.26
2025-05-21 14:37:28,34.86,38.39,37.22
2025-05-21 14:37:38,34.71,38.32,37.12
2025-05-21 14:37:48,35.06,38.52,37.37
2025-05-21 14:37:58,34.53,38.40,37.11
2025-05-21 14:38:08,34.48,38.54,37.19
2025-05-21 14:38:18,34.65,38.49,37.21
2025-05-21 14:38:28,34.82,38.23,37.09
2025-05-21 14:38:38,34.72,38.17,37.02
2025-05-21 14:38:48,34.20,38.31,36.94
2025-05-21 14:38:58,34.47,38.18,36.95
2025-05-21 14:39:08,34.53,38.21,36.98
2025-05-21 14:39:18,34.71,38.00,36.90
2025-05-21 14:39:28,34.95,38.01,36.99
2025-05-21 14:39:38,34.49,38.13,36.92
2025-05-21 14:39:48,34.19,38.21,36.87
2025-05-21 14:39:58,34.21,38.06,36.78
2025-05-21 14:40:08,34.11,38.09,36.76
2025-05-21 14:40:18,34.20,37.90,36.67
2025-05-21 14:40:28,34.32,37.84,36.67
2025-05-21 14:40:38,34.64,37.87,36.80
2025-05-21 14:40:48,34.70,37.95,36.87
2025-05-21 14:40:59,34.65,37.84,36.78
2025-05-21 14:41:09,34.44,37.90,36.74
2025-05-21 14:41:19,34.64,37.83,36.77
2025-05-21 14:41:29,34.48,37.81,36.70
2025-05-21 14:41:39,34.52,38.19,36.97
2025-05-21 14:41:49,34.73,38.27,37.09
2025-05-21 14:41:59,34.94,38.21,37.12
2025-05-21 14:42:09,34.88,38.00,36.96
2025-05-21 14:42:19,34.59,37.86,36.77
2025-05-21 14:42:29,34.69,37.90,36.83
2025-05-21 14:42:39,34.34,37.93,36.74
2025-05-21 14:42:49,34.76,38.15,37.02
2025-05-21 14:42:59,34.56,37.88,36.77
2025-05-21 14:43:09,34.63,37.84,36.77
2025-05-21 14:43:19,34.60,37.91,36.80
2025-05-21 14:43:29,34.66,37.88,36.81
2025-05-21 14:43:39,34.68,37.73,36.71
2025-05-21 14:43:49,34.38,37.80,36.66
2025-05-21 14:43:59,34.58,37.84,36.75
2025-05-21 14:44:09,34.20,37.78,36.59
2025-05-21 14:44:19,34.30,37.69,36.56
2025-05-21 14:44:29,34.39,37.77,36.64
2025-05-21 14:44:39,34.18,37.40,36.33
2025-05-21 14:44:49,34.29,37.55,36.46
2025-05-21 14:44:59,34.10,37.60,36.44
2025-05-21 14:45:09,33.81,37.93,36.56
2025-05-21 14:45:19,34.42,37.75,36.64
2025-05-21 14:45:29,34.36,37.83,36.68
2025-05-21 14:45:39,34.29,37.77,36.61
2025-05-21 14:45:49,34.27,37.78,36.61
2025-05-21 14:45:59,34.35,37.69,36.58
2025-05-21 14:46:09,34.24,37.84,36.64
2025-05-21 14:46:19,34.05,37.62,36.43
2025-05-21 14:46:29,34.25,37.32,36.30
2025-05-21 14:46:39,34.16,37.50,36.39
2025-05-21 14:46:49,34.04,37.61,36.42
2025-05-21 14:46:59,34.18,37.76,36.57
2025-05-21 14:47:09,33.83,37.63,36.36
2025-05-21 14:47:19,34.15,37.63,36.47
2025-05-21 14:47:29,34.36,37.64,36.55
2025-05-21 14:47:39,34.18,37.70,36.53
2025-05-21 14:47:49,33.96,37.61,36.39
2025-05-21 14:47:59,34.12,37.49,36.37
2025-05-21 14:48:09,34.08,37.46,36.33
2025-05-21 14:48:19,34.24,37.76,36.58
2025-05-21 14:48:29,34.20,37.85,36.63
2025-05-21 14:48:39,34.05,37.64,36.44
2025-05-21 14:48:49,33.95,37.80,36.51
2025-05-21 14:48:59,33.84,37.88,36.53
2025-05-21 14:49:09,33.84,37.83,36.50
2025-05-21 14:49:19,33.96,37.81,36.53
2025-05-21 14:49:29,33.66,37.48,36.20
2025-05-21 14:49:39,33.41,37.53,36.16
2025-05-21 14:49:49,33.79,37.42,36.21
2025-05-21 14:49:59,33.77,37.64,36.35
2025-05-21 14:50:09,33.47,37.62,36.23
2025-05-21 14:50:19,33.76,37.42,36.20
2025-05-21 14:50:29,33.66,37.53,36.24
2025-05-21 14:50:39,33.56,37.72,36.34
2025-05-21 14:50:49,33.78,37.63,36.35
2025-05-21 14:50:59,33.70,37.60,36.30
2025-05-21 14:51:09,33.72,37.78,36.42
2025-05-21 14:51:19,33.86,37.57,36.34
2025-05-21 14:51:29,33.62,37.60,36.27
2025-05-21 14:51:39,33.78,37.75,36.43
2025-05-21 14:51:49,33.78,37.60,36.33
2025-05-21 14:51:59,34.42,38.31,37.01
2025-05-21 14:52:09,34.27,38.90,37.36
2025-05-21 14:52:19,34.00,38.02,36.68
2025-05-21 14:52:29,33.98,37.53,36.35
2025-05-21 14:52:39,33.69,37.56,36.27
2025-05-21 14:52:49,33.49,37.56,36.20
2025-05-21 14:52:59,33.61,37.53,36.22
2025-05-21 14:53:09,33.72,37.50,36.24
2025-05-21 14:53:20,33.86,37.58,36.34
2025-05-21 14:53:30,33.88,37.73,36.45
2025-05-21 14:53:40,34.69,38.59,37.29
2025-05-21 14:53:50,35.08,38.84,37.59
2025-05-21 14:54:00,33.98,37.99,36.66
2025-05-21 14:54:10,33.93,38.03,36.66
2025-05-21 14:54:20,34.74,39.57,37.96
2025-05-21 14:54:30,34.48,39.82,38.04
2025-05-21 14:54:40,34.71,40.52,38.58
2025-05-21 14:54:50,34.67,38.76,37.39
2025-05-21 14:55:00,33.90,37.54,36.33
2025-05-21 14:55:10,33.98,37.32,36.20
2025-05-21 14:55:20,33.83,37.51,36.29
2025-05-21 14:55:30,33.97,37.55,36.36
2025-05-21 14:55:40,33.91,37.39,36.23
2025-05-21 14:55:50,34.10,37.30,36.23
2025-05-21 14:56:00,34.14,37.69,36.51
2025-05-21 14:56:10,34.19,37.61,36.47
2025-05-21 14:56:20,34.00,37.83,36.55
2025-05-21 14:56:30,34.16,37.80,36.58
2025-05-21 14:56:40,33.96,37.62,36.40
2025-05-21 14:56:50,32.20,38.42,36.34
2025-05-21 14:57:00,33.79,37.49,36.26
2025-05-21 14:57:10,34.06,37.61,36.43
2025-05-21 14:57:20,34.19,37.74,36.56
2025-05-21 14:57:30,33.97,37.74,36.48
2025-05-21 14:57:40,33.36,37.74,36.28
2025-05-21 14:57:50,34.31,37.68,36.55
2025-05-21 14:58:00,33.87,37.60,36.36
2025-05-21 14:58:10,34.30,37.84,36.66
2025-05-21 14:58:20,33.87,37.74,36.45
2025-05-21 14:58:30,33.76,37.49,36.25
2025-05-21 14:58:40,33.75,37.44,36.21
2025-05-21 14:58:50,33.69,37.62,36.31
2025-05-21 14:59:00,33.78,37.61,36.33
2025-05-21 14:59:10,33.81,37.85,36.50
2025-05-21 14:59:20,34.11,37.47,36.35
2025-05-21 14:59:30,34.06,37.95,36.66
2025-05-21 14:59:40,34.42,38.38,37.06
2025-05-21 14:59:50,34.29,38.42,37.04
2025-05-21 15:00:00,33.95,38.43,36.94
2025-05-21 15:00:10,34.85,39.15,37.72
2025-05-21 15:00:20,34.64,38.29,37.07
2025-05-21 15:00:30,34.48,38.19,36.95
2025-05-21 15:00:40,34.70,38.37,37.15
2025-05-21 15:00:50,34.58,39.03,37.54
2025-05-21 15:01:00,34.40,38.87,37.38
2025-05-21 15:01:10,34.55,38.92,37.47
2025-05-21 15:01:20,34.59,38.59,37.26
2025-05-21 15:01:30,34.79,38.35,37.16
2025-05-21 15:01:40,34.45,38.57,37.19
2025-05-21 15:01:50,34.70,38.89,37.50
2025-05-21 15:02:00,34.49,38.39,37.09
2025-05-21 15:02:10,34.76,38.43,37.21
2025-05-21 15:02:20,34.50,38.35,37.07
2025-05-21 15:02:30,34.50,38.50,37.17
2025-05-21 15:02:40,34.59,38.61,37.27
2025-05-21 15:02:50,34.67,38.46,37.20
2025-05-21 15:03:00,34.66,38.50,37.22
2025-05-21 15:03:10,34.78,38.48,37.25
2025-05-21 15:03:20,34.64,38.40,37.15
2025-05-21 15:03:30,34.51,38.40,37.11
2025-05-21 15:03:40,34.79,38.45,37.23
2025-05-21 15:03:50,34.91,38.82,37.51
2025-05-21 15:04:00,34.90,38.49,37.29
2025-05-21 15:04:10,34.80,38.60,37.33
2025-05-21 15:04:20,35.21,38.86,37.65
2025-05-21 15:04:30,35.04,38.69,37.47
2025-05-21 15:04:40,34.71,38.64,37.33
2025-05-21 15:04:51,35.26,39.74,38.25
2025-05-21 15:05:01,34.72,39.20,37.71
2025-05-21 15:05:11,34.92,38.64,37.40
2025-05-21 15:05:21,35.06,39.24,37.85
2025-05-21 15:05:31,34.66,38.39,37.15
2025-05-21 15:05:41,34.98,38.68,37.45
2025-05-21 15:05:51,34.92,38.65,37.40
2025-05-21 15:06:01,34.96,38.63,37.41
2025-05-21 15:06:11,34.83,38.79,37.47
