Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-15 12:14:59,35.07,38.14,37.11
2025-05-15 12:15:09,35.32,38.40,37.37
2025-05-15 12:15:19,35.60,38.60,37.60
2025-05-15 12:15:29,35.62,38.31,37.42
2025-05-15 12:15:39,35.74,38.33,37.47
2025-05-15 12:15:49,34.97,38.44,37.28
2025-05-15 12:15:59,35.25,38.15,37.19
2025-05-15 12:16:09,34.92,38.19,37.10
2025-05-15 12:16:19,35.00,37.95,36.97
2025-05-15 12:16:29,35.53,38.37,37.43
2025-05-15 12:16:39,35.24,38.49,37.40
2025-05-15 12:16:49,35.52,38.36,37.42
2025-05-15 12:16:59,35.41,38.37,37.38
2025-05-15 12:17:09,35.37,38.45,37.42
2025-05-15 12:17:19,35.35,38.41,37.39
2025-05-15 12:17:29,35.37,38.44,37.42
2025-05-15 12:17:39,35.52,38.52,37.52
2025-05-15 12:17:49,35.49,38.35,37.40
2025-05-15 12:17:59,35.29,38.24,37.26
2025-05-15 12:18:09,35.49,38.05,37.20
2025-05-15 12:18:19,35.24,38.22,37.23
2025-05-15 12:18:29,35.35,38.43,37.40
2025-05-15 12:18:39,35.59,38.43,37.48
2025-05-15 12:18:49,35.44,38.41,37.42
2025-05-15 12:18:59,35.80,38.22,37.42
2025-05-15 12:19:09,34.81,38.51,37.28
2025-05-15 12:19:19,35.16,38.58,37.44
2025-05-15 12:19:29,35.29,38.51,37.44
2025-05-15 12:19:39,35.23,38.41,37.35
2025-05-15 12:19:49,35.30,38.58,37.48
2025-05-15 12:19:59,35.28,38.44,37.39
2025-05-15 12:20:09,35.21,38.25,37.24
2025-05-15 12:20:19,35.46,38.30,37.35
2025-05-15 12:20:29,35.40,38.53,37.49
2025-05-15 12:20:39,35.56,38.38,37.44
2025-05-15 12:20:49,35.54,38.51,37.52
2025-05-15 12:20:59,35.27,38.45,37.39
2025-05-15 12:21:09,35.10,38.59,37.43
2025-05-15 12:21:19,35.55,38.44,37.48
2025-05-15 12:21:29,35.39,38.39,37.39
2025-05-15 12:21:39,35.46,38.51,37.50
2025-05-15 12:21:49,35.73,38.52,37.59
2025-05-15 12:21:59,35.35,38.61,37.52
2025-05-15 12:22:09,35.53,38.47,37.49
2025-05-15 12:22:19,35.38,38.46,37.43
2025-05-15 12:22:29,35.12,38.35,37.27
2025-05-15 12:22:39,35.10,38.25,37.20
2025-05-15 12:22:49,35.13,38.19,37.17
2025-05-15 12:22:59,35.52,38.16,37.28
2025-05-15 12:23:09,35.28,38.29,37.29
2025-05-15 12:23:19,35.54,38.24,37.34
2025-05-15 12:23:29,35.45,38.26,37.32
2025-05-15 12:23:39,35.34,38.28,37.30
2025-05-15 12:23:49,35.26,38.24,37.25
2025-05-15 12:23:59,35.13,38.28,37.23
2025-05-15 12:24:09,35.47,38.07,37.21
2025-05-15 12:24:19,35.49,38.34,37.39
2025-05-15 12:24:29,35.28,38.68,37.55
2025-05-15 12:24:39,35.36,38.53,37.48
2025-05-15 12:24:49,35.36,38.63,37.54
2025-05-15 12:24:59,35.33,38.57,37.49
2025-05-15 12:25:09,35.21,38.43,37.36
2025-05-15 12:25:19,35.27,38.49,37.41
2025-05-15 12:25:29,35.28,38.35,37.33
2025-05-15 12:25:39,35.61,38.32,37.42
2025-05-15 12:25:50,35.38,38.47,37.44
2025-05-15 12:26:00,35.59,38.48,37.52
2025-05-15 12:26:10,35.05,38.39,37.28
2025-05-15 12:26:20,35.03,38.48,37.33
2025-05-15 12:26:30,35.46,38.33,37.37
2025-05-15 12:26:40,35.66,38.58,37.60
2025-05-15 12:26:50,35.22,38.76,37.58
2025-05-15 12:27:00,35.55,38.38,37.43
2025-05-15 12:27:10,35.43,38.59,37.53
2025-05-15 12:27:20,35.46,38.54,37.51
2025-05-15 12:27:30,35.65,38.69,37.68
2025-05-15 12:27:40,35.94,38.77,37.82
2025-05-15 12:27:50,35.57,38.77,37.70
2025-05-15 12:28:00,35.49,38.71,37.64
2025-05-15 12:28:10,35.33,38.35,37.35
2025-05-15 12:28:20,35.17,38.32,37.27
2025-05-15 12:28:30,35.77,38.26,37.43
2025-05-15 12:28:40,35.25,38.31,37.29
2025-05-15 12:28:50,35.26,38.40,37.35
2025-05-15 12:29:00,35.07,38.27,37.20
2025-05-15 12:29:10,35.13,38.19,37.17
2025-05-15 12:29:20,35.85,38.38,37.53
2025-05-15 12:29:30,35.55,38.34,37.41
2025-05-15 12:29:40,35.52,38.70,37.64
2025-05-15 12:29:50,35.97,38.52,37.67
2025-05-15 12:30:00,35.81,38.58,37.66
2025-05-15 12:30:10,35.67,38.62,37.64
2025-05-15 12:30:20,35.32,39.01,37.78
2025-05-15 12:30:30,35.78,38.44,37.55
2025-05-15 12:30:40,35.49,38.51,37.50
2025-05-15 12:30:50,35.42,38.20,37.27
2025-05-15 12:31:00,35.54,38.21,37.32
2025-05-15 12:31:10,34.87,38.26,37.13
2025-05-15 12:31:20,35.02,38.41,37.28
2025-05-15 12:31:30,35.10,38.65,37.46
2025-05-15 12:31:40,35.50,38.38,37.42
2025-05-15 12:31:50,35.06,38.14,37.11
2025-05-15 12:32:00,34.81,38.21,37.08
2025-05-15 12:32:10,34.99,38.21,37.14
2025-05-15 12:32:20,35.08,38.24,37.19
2025-05-15 12:32:30,35.34,38.19,37.24
2025-05-15 12:32:40,35.34,38.15,37.21
2025-05-15 12:32:50,35.44,38.18,37.27
2025-05-15 12:33:00,35.21,38.33,37.29
2025-05-15 12:33:10,35.31,38.48,37.42
2025-05-15 12:33:20,35.36,38.61,37.53
2025-05-15 12:33:30,35.59,38.50,37.53
2025-05-15 12:33:40,35.35,38.47,37.43
2025-05-15 12:33:50,35.44,38.47,37.46
2025-05-15 12:34:00,35.35,38.43,37.40
2025-05-15 12:34:10,35.37,38.70,37.59
2025-05-15 12:34:20,35.48,38.70,37.63
2025-05-15 12:34:30,35.59,38.53,37.55
2025-05-15 12:34:40,35.50,38.48,37.49
2025-05-15 12:34:50,33.96,39.34,37.54
2025-05-15 12:35:00,35.87,38.53,37.64
2025-05-15 12:35:10,35.64,38.55,37.58
2025-05-15 12:35:20,35.37,38.58,37.51
2025-05-15 12:35:30,35.72,38.64,37.67
2025-05-15 12:35:40,35.60,38.67,37.65
2025-05-15 12:35:50,35.63,38.83,37.77
2025-05-15 12:36:00,35.71,38.60,37.64
2025-05-15 12:36:10,35.48,38.72,37.64
2025-05-15 12:36:20,35.81,38.41,37.54
2025-05-15 12:36:30,35.65,38.58,37.61
2025-05-15 12:36:40,35.58,38.73,37.68
2025-05-15 12:36:50,35.88,38.77,37.81
2025-05-15 12:37:00,36.01,38.59,37.73
2025-05-15 12:37:10,35.61,38.67,37.65
2025-05-15 12:37:20,35.52,38.61,37.58
2025-05-15 12:37:31,35.48,38.62,37.57
2025-05-15 12:37:41,35.69,38.58,37.61
2025-05-15 12:37:51,35.27,38.72,37.57
2025-05-15 12:38:01,35.81,38.47,37.59
2025-05-15 12:38:11,35.61,38.34,37.43
2025-05-15 12:38:21,35.45,38.61,37.56
2025-05-15 12:38:31,35.48,38.41,37.43
2025-05-15 12:38:41,35.54,38.32,37.40
2025-05-15 12:38:51,35.19,38.54,37.42
2025-05-15 12:39:01,35.58,38.54,37.56
2025-05-15 12:39:11,35.08,38.62,37.44
2025-05-15 12:39:21,35.49,38.38,37.41
2025-05-15 12:39:31,35.27,38.33,37.31
2025-05-15 12:39:41,35.05,38.24,37.17
2025-05-15 12:39:51,35.90,38.43,37.59
2025-05-15 12:40:01,35.60,38.56,37.57
2025-05-15 12:40:11,35.28,38.62,37.51
2025-05-15 12:40:21,35.31,38.74,37.59
2025-05-15 12:40:31,35.77,38.56,37.63
2025-05-15 12:40:41,35.57,38.71,37.66
2025-05-15 12:40:51,35.69,38.51,37.57
2025-05-15 12:41:01,35.44,38.56,37.52
2025-05-15 12:41:11,35.62,38.66,37.65
2025-05-15 12:41:21,35.74,38.60,37.65
2025-05-15 12:41:31,35.43,38.80,37.67
2025-05-15 12:41:41,35.47,38.61,37.57
2025-05-15 12:41:51,35.01,38.84,37.56
2025-05-15 12:42:01,35.18,38.57,37.44
2025-05-15 12:42:11,35.41,38.36,37.38
2025-05-15 12:42:21,35.28,38.45,37.39
2025-05-15 12:42:31,35.27,38.25,37.26
2025-05-15 12:42:41,35.11,38.44,37.33
2025-05-15 12:42:51,35.69,38.41,37.50
2025-05-15 12:43:01,35.34,38.63,37.53
2025-05-15 12:43:11,35.32,38.51,37.45
2025-05-15 12:43:21,35.15,38.53,37.40
2025-05-15 12:43:31,35.27,38.30,37.29
2025-05-15 12:43:41,35.06,38.61,37.42
2025-05-15 12:43:51,35.11,38.50,37.37
2025-05-15 12:44:01,35.64,38.58,37.60
2025-05-15 12:44:11,35.35,38.59,37.51
2025-05-15 12:44:21,35.46,38.71,37.63
2025-05-15 12:44:31,35.66,38.54,37.58
2025-05-15 12:44:41,35.51,38.62,37.59
2025-05-15 12:44:51,35.35,38.43,37.40
2025-05-15 12:45:01,35.44,38.31,37.36
2025-05-15 12:45:11,35.07,38.70,37.49
2025-05-15 12:45:21,34.89,38.74,37.46
2025-05-15 12:45:31,35.42,38.67,37.59
2025-05-15 12:45:41,35.68,38.38,37.48
2025-05-15 12:45:51,35.28,38.39,37.36
2025-05-15 12:46:01,35.31,38.41,37.38
2025-05-15 12:46:11,35.29,38.40,37.37
2025-05-15 12:46:21,35.64,38.46,37.52
2025-05-15 12:46:31,35.39,38.36,37.37
2025-05-15 12:46:41,35.52,38.45,37.47
2025-05-15 12:46:51,35.48,38.34,37.39
2025-05-15 12:47:01,35.39,38.42,37.41
2025-05-15 12:47:11,35.20,38.22,37.21
2025-05-15 12:47:21,34.51,38.88,37.42
2025-05-15 12:47:31,35.49,38.07,37.21
2025-05-15 12:47:41,35.54,38.23,37.33
2025-05-15 12:47:51,35.45,38.20,37.29
2025-05-15 12:48:01,35.57,38.14,37.29
2025-05-15 12:48:11,35.57,38.52,37.54
2025-05-15 12:48:21,35.90,38.55,37.66
2025-05-15 12:48:31,35.36,38.64,37.55
2025-05-15 12:48:41,35.74,38.74,37.74
2025-05-15 12:48:51,35.74,38.57,37.63
2025-05-15 12:49:01,35.50,38.62,37.58
2025-05-15 12:49:11,35.65,38.87,37.80
2025-05-15 12:49:22,35.68,38.59,37.62
2025-05-15 12:49:32,35.58,38.77,37.70
2025-05-15 12:49:42,35.91,38.82,37.85
2025-05-15 12:49:52,35.73,38.95,37.87
2025-05-15 12:50:02,35.68,38.72,37.71
2025-05-15 12:50:12,35.41,38.69,37.60
2025-05-15 12:50:22,35.55,38.52,37.53
2025-05-15 12:50:32,35.49,38.51,37.50
2025-05-15 12:50:42,35.41,38.61,37.55
2025-05-15 12:50:52,35.57,38.52,37.54
2025-05-15 12:51:02,35.35,38.49,37.44
2025-05-15 12:51:12,35.34,38.34,37.34
2025-05-15 12:51:22,35.47,38.49,37.48
2025-05-15 12:51:32,35.62,38.49,37.53
2025-05-15 12:51:42,35.37,38.50,37.45
2025-05-15 12:51:52,35.07,38.69,37.49
2025-05-15 12:52:02,35.63,38.52,37.55
2025-05-15 12:52:12,35.62,38.46,37.51
2025-05-15 12:52:22,35.21,38.63,37.49
2025-05-15 12:52:32,35.35,38.49,37.45
2025-05-15 12:52:42,35.55,38.30,37.38
2025-05-15 12:52:52,35.80,38.65,37.70
2025-05-15 12:53:02,35.40,38.71,37.61
2025-05-15 12:53:12,35.19,38.51,37.40
2025-05-15 12:53:22,35.68,38.31,37.43
2025-05-15 12:53:32,35.05,38.60,37.42
2025-05-15 12:53:42,35.62,38.38,37.46
2025-05-15 12:53:52,35.25,38.52,37.43
2025-05-15 12:54:02,35.10,38.68,37.49
2025-05-15 12:54:12,35.98,38.67,37.77
2025-05-15 12:54:22,35.39,38.66,37.57
2025-05-15 12:54:32,35.48,38.45,37.46
2025-05-15 12:54:42,34.98,38.63,37.41
2025-05-15 12:54:52,35.15,38.48,37.37
2025-05-15 12:55:02,34.91,38.34,37.20
2025-05-15 12:55:12,35.25,38.34,37.31
2025-05-15 12:55:22,35.11,38.31,37.25
2025-05-15 12:55:32,35.44,38.43,37.44
2025-05-15 12:55:42,35.37,38.67,37.57
2025-05-15 12:55:52,35.56,38.78,37.71
2025-05-15 12:56:02,35.24,39.07,37.79
2025-05-15 12:56:12,35.78,38.80,37.79
2025-05-15 12:56:22,35.42,38.74,37.64
2025-05-15 12:56:32,35.33,38.83,37.66
2025-05-15 12:56:42,35.74,38.84,37.81
2025-05-15 12:56:52,35.43,38.95,37.77
2025-05-15 12:57:02,35.23,38.94,37.70
2025-05-15 12:57:12,35.80,38.76,37.77
2025-05-15 12:57:22,35.94,38.45,37.61
2025-05-15 12:57:32,35.73,38.76,37.75
2025-05-15 12:57:42,35.62,38.68,37.66
2025-05-15 12:57:52,35.58,38.82,37.74
2025-05-15 12:58:02,35.18,38.77,37.57
2025-05-15 12:58:12,35.36,38.74,37.62
2025-05-15 12:58:22,35.38,38.56,37.50
2025-05-15 12:58:33,35.10,38.75,37.53
2025-05-15 12:58:43,35.56,38.48,37.50
2025-05-15 12:58:53,35.42,38.48,37.46
2025-05-15 12:59:03,34.90,38.61,37.38
2025-05-15 12:59:13,35.45,38.53,37.50
2025-05-15 12:59:23,35.49,38.44,37.46
2025-05-15 12:59:33,35.39,38.39,37.39
2025-05-15 12:59:43,35.39,38.53,37.49
2025-05-15 12:59:53,35.30,38.43,37.39
2025-05-15 13:00:03,35.12,38.39,37.30
2025-05-15 13:00:13,35.51,38.45,37.47
2025-05-15 13:00:23,35.15,38.63,37.47
2025-05-15 13:00:33,35.68,38.56,37.60
2025-05-15 13:00:43,35.35,38.68,37.57
2025-05-15 13:00:53,35.82,38.52,37.62
2025-05-15 13:01:03,35.26,38.70,37.55
2025-05-15 13:01:13,35.58,38.57,37.58
2025-05-15 13:01:23,35.43,38.55,37.51
2025-05-15 13:01:33,35.95,38.53,37.67
2025-05-15 13:01:43,35.73,38.74,37.74
2025-05-15 13:01:53,35.85,38.83,37.84
2025-05-15 13:02:03,35.89,38.87,37.88
2025-05-15 13:02:13,35.87,38.84,37.85
2025-05-15 13:02:23,35.33,39.05,37.81
2025-05-15 13:02:33,35.48,39.07,37.87
2025-05-15 13:02:43,35.78,38.93,37.88
2025-05-15 13:02:53,36.03,39.05,38.04
2025-05-15 13:03:03,35.84,38.97,37.93
2025-05-15 13:03:13,35.68,38.98,37.88
2025-05-15 13:03:23,35.28,38.66,37.53
2025-05-15 13:03:33,35.47,38.63,37.58
2025-05-15 13:03:43,35.59,38.32,37.41
2025-05-15 13:03:53,35.68,38.45,37.53
2025-05-15 13:04:03,35.29,38.67,37.55
2025-05-15 13:04:13,35.24,38.72,37.56
2025-05-15 13:04:23,35.46,38.40,37.42
2025-05-15 13:04:33,35.30,38.48,37.42
2025-05-15 13:04:43,35.06,38.86,37.59
2025-05-15 13:04:53,35.63,38.79,37.74
2025-05-15 13:05:03,35.70,38.74,37.73
2025-05-15 13:05:13,35.45,38.93,37.77
2025-05-15 13:05:23,35.40,38.91,37.74
2025-05-15 13:05:33,35.62,38.80,37.74
2025-05-15 13:05:43,35.69,38.85,37.79
2025-05-15 13:05:53,35.41,38.89,37.73
2025-05-15 13:06:03,35.78,38.78,37.78
2025-05-15 13:06:13,35.26,38.58,37.47
2025-05-15 13:06:23,35.31,38.52,37.45
2025-05-15 13:06:33,35.33,38.51,37.45
2025-05-15 13:06:43,34.84,38.50,37.28
2025-05-15 13:06:53,35.34,38.38,37.37
2025-05-15 13:07:03,35.16,38.33,37.27
2025-05-15 13:07:13,35.17,38.49,37.39
2025-05-15 13:07:23,35.55,38.35,37.42
2025-05-15 13:07:33,35.64,38.54,37.58
2025-05-15 13:07:43,35.47,38.50,37.49
2025-05-15 13:07:53,35.74,38.42,37.53
2025-05-15 13:08:03,35.76,38.72,37.74
2025-05-15 13:08:13,35.57,38.75,37.69
2025-05-15 13:08:23,35.70,38.60,37.63
2025-05-15 13:08:33,35.64,38.78,37.73
2025-05-15 13:08:43,35.18,38.94,37.68
2025-05-15 13:08:53,35.32,38.61,37.51
2025-05-15 13:09:03,35.62,38.48,37.52
2025-05-15 13:09:13,34.90,38.78,37.48
2025-05-15 13:09:23,35.38,38.63,37.55
2025-05-15 13:09:33,35.01,38.55,37.37
2025-05-15 13:09:43,35.53,38.34,37.40
2025-05-15 13:09:53,34.85,38.79,37.48
2025-05-15 13:10:04,34.77,38.68,37.38
2025-05-15 13:10:14,35.00,38.53,37.35
2025-05-15 13:10:24,35.28,38.41,37.37
2025-05-15 13:10:34,35.21,38.55,37.43
2025-05-15 13:10:44,35.56,38.58,37.57
2025-05-15 13:10:54,35.34,38.75,37.61
2025-05-15 13:11:04,35.21,38.66,37.51
2025-05-15 13:11:14,35.51,38.99,37.83
2025-05-15 13:11:24,35.44,38.91,37.75
2025-05-15 13:11:34,35.42,38.86,37.71
2025-05-15 13:11:44,35.23,38.71,37.55
2025-05-15 13:11:54,35.57,38.69,37.65
2025-05-15 13:12:04,35.31,38.75,37.60
2025-05-15 13:12:14,35.76,38.65,37.68
2025-05-15 13:12:24,35.35,38.70,37.59
2025-05-15 13:12:34,35.44,38.52,37.49
2025-05-15 13:12:44,35.40,38.47,37.45
2025-05-15 13:12:54,35.27,38.40,37.36
2025-05-15 13:13:04,35.37,38.60,37.52
2025-05-15 13:13:14,34.94,38.52,37.33
2025-05-15 13:13:24,34.95,38.63,37.40
2025-05-15 13:13:34,35.61,38.55,37.57
2025-05-15 13:13:44,35.19,38.57,37.44
2025-05-15 13:13:54,35.77,38.60,37.65
2025-05-15 13:14:04,35.66,38.45,37.52
2025-05-15 13:14:14,35.17,38.58,37.45
2025-05-15 13:14:24,35.34,38.45,37.41
2025-05-15 13:14:34,35.48,38.57,37.54
2025-05-15 13:14:44,35.94,38.67,37.76
2025-05-15 13:14:54,35.60,38.72,37.68
2025-05-15 13:15:04,35.99,38.68,37.78
2025-05-15 13:15:14,35.74,38.81,37.79
2025-05-15 13:15:24,35.73,38.63,37.66
2025-05-15 13:15:34,35.85,38.69,37.74
2025-05-15 13:15:44,35.80,38.85,37.83
2025-05-15 13:15:54,35.93,38.70,37.78
2025-05-15 13:16:04,35.73,38.97,37.89
2025-05-15 13:16:14,35.79,38.77,37.78
2025-05-15 13:16:24,35.44,38.87,37.73
2025-05-15 13:16:34,35.50,38.64,37.59
2025-05-15 13:16:44,35.65,38.57,37.60
2025-05-15 13:16:54,35.71,38.90,37.84
2025-05-15 13:17:04,35.54,38.98,37.83
2025-05-15 13:17:14,35.82,38.92,37.89
2025-05-15 13:17:24,35.67,39.00,37.89
2025-05-15 13:17:34,35.94,38.87,37.89
2025-05-15 13:17:44,35.65,39.07,37.93
2025-05-15 13:17:54,35.48,39.05,37.86
2025-05-15 13:18:04,35.62,39.01,37.88
2025-05-15 13:18:14,35.50,38.93,37.79
2025-05-15 13:18:24,35.56,38.96,37.83
2025-05-15 13:18:34,35.57,38.79,37.72
2025-05-15 13:18:44,35.39,39.07,37.84
2025-05-15 13:18:54,35.50,39.07,37.88
2025-05-15 13:19:04,35.37,39.12,37.87
2025-05-15 13:19:14,35.65,38.93,37.84
2025-05-15 13:19:24,35.84,39.09,38.01
2025-05-15 13:19:34,35.79,38.92,37.88
2025-05-15 13:19:44,35.66,39.09,37.95
2025-05-15 13:19:54,35.40,39.09,37.86
2025-05-15 13:20:04,35.83,38.83,37.83
2025-05-15 13:20:14,35.56,38.92,37.80
2025-05-15 13:20:24,35.54,39.03,37.87
2025-05-15 13:20:34,35.45,39.05,37.85
2025-05-15 13:20:44,35.48,38.94,37.79
2025-05-15 13:20:54,35.71,38.89,37.83
2025-05-15 13:21:04,35.60,38.95,37.83
2025-05-15 13:21:14,35.73,38.80,37.78
2025-05-15 13:21:24,35.77,38.75,37.75
2025-05-15 13:21:34,35.61,38.88,37.79
2025-05-15 13:21:45,35.96,38.54,37.68
2025-05-15 13:21:55,35.45,38.77,37.66
2025-05-15 13:22:05,35.62,38.85,37.77
2025-05-15 13:22:15,35.64,38.85,37.78
2025-05-15 13:22:25,35.82,38.90,37.87
2025-05-15 13:22:35,35.69,38.81,37.77
2025-05-15 13:22:45,35.87,39.16,38.06
2025-05-15 13:22:55,35.84,38.95,37.92
2025-05-15 13:23:05,35.66,39.14,37.98
2025-05-15 13:23:15,36.09,38.89,37.96
2025-05-15 13:23:25,36.01,39.16,38.11
2025-05-15 13:23:35,35.92,39.22,38.12
2025-05-15 13:23:45,36.04,38.87,37.92
2025-05-15 13:23:55,35.88,39.25,38.13
2025-05-15 13:24:05,36.34,39.07,38.16
2025-05-15 13:24:15,36.17,39.08,38.11
2025-05-15 13:24:25,35.89,38.99,37.96
2025-05-15 13:24:35,35.51,39.31,38.04
2025-05-15 13:24:45,35.81,39.16,38.04
2025-05-15 13:24:55,35.38,39.09,37.85
2025-05-15 13:25:05,35.61,39.13,37.95
2025-05-15 13:25:15,35.70,39.25,38.06
2025-05-15 13:25:25,35.72,39.24,38.07
2025-05-15 13:25:35,35.87,39.26,38.13
2025-05-15 13:25:45,35.87,39.07,38.01
2025-05-15 13:25:55,36.28,38.86,38.00
2025-05-15 13:26:05,35.80,39.01,37.94
2025-05-15 13:26:15,35.84,39.15,38.04
2025-05-15 13:26:25,36.18,39.01,38.07
2025-05-15 13:26:35,35.80,39.12,38.01
2025-05-15 13:26:45,35.68,39.20,38.03
2025-05-15 13:26:55,35.77,39.09,37.99
2025-05-15 13:27:05,35.93,39.26,38.15
2025-05-15 13:27:15,35.69,39.26,38.07
2025-05-15 13:27:25,35.83,39.10,38.01
2025-05-15 13:27:35,36.21,39.09,38.13
2025-05-15 13:27:45,36.19,39.14,38.16
2025-05-15 13:27:55,35.73,39.02,37.92
2025-05-15 13:28:05,35.56,39.20,37.98
2025-05-15 13:28:15,36.08,38.62,37.77
2025-05-15 13:28:25,35.73,38.92,37.85
2025-05-15 13:28:35,35.59,38.86,37.77
2025-05-15 13:28:45,35.75,38.77,37.76
2025-05-15 13:28:55,35.76,38.96,37.89
2025-05-15 13:29:05,35.55,39.13,37.94
2025-05-15 13:29:15,35.96,39.05,38.02
2025-05-15 13:29:25,35.91,39.37,38.22
2025-05-15 13:29:35,35.70,39.08,37.95
2025-05-15 13:29:45,35.84,39.00,37.94
2025-05-15 13:29:55,35.65,39.37,38.13
2025-05-15 13:30:05,35.93,39.10,38.05
2025-05-15 13:30:15,36.04,39.02,38.03
2025-05-15 13:30:25,35.95,39.13,38.07
2025-05-15 13:30:35,35.93,39.28,38.17
2025-05-15 13:30:45,35.72,39.09,37.96
2025-05-15 13:30:55,35.80,39.02,37.94
2025-05-15 13:31:05,35.73,39.09,37.97
2025-05-15 13:31:15,35.56,39.19,37.98
2025-05-15 13:31:25,35.87,38.81,37.83
2025-05-15 13:31:35,35.83,39.04,37.97
2025-05-15 13:31:45,35.68,39.15,37.99
2025-05-15 13:31:55,35.60,39.05,37.90
2025-05-15 13:32:05,35.48,39.14,37.92
2025-05-15 13:32:15,35.51,39.30,38.03
2025-05-15 13:32:25,36.03,39.05,38.04
2025-05-15 13:32:35,35.99,39.22,38.14
2025-05-15 13:32:45,35.65,39.33,38.10
2025-05-15 13:32:55,35.88,39.33,38.18
2025-05-15 13:33:05,35.61,39.23,38.02
2025-05-15 13:33:15,35.50,39.24,37.99
2025-05-15 13:33:25,35.53,39.14,37.94
2025-05-15 13:33:35,35.86,39.08,38.01
2025-05-15 13:33:45,35.78,39.02,37.94
2025-05-15 13:33:55,35.63,39.02,37.89
2025-05-15 13:34:06,36.05,39.05,38.05
2025-05-15 13:34:16,35.98,38.96,37.97
2025-05-15 13:34:26,35.76,39.07,37.97
2025-05-15 13:34:36,35.56,39.01,37.86
2025-05-15 13:34:46,35.38,39.05,37.82
2025-05-15 13:34:56,35.57,38.82,37.73
2025-05-15 13:35:06,35.33,39.01,37.78
2025-05-15 13:35:16,35.62,38.66,37.65
2025-05-15 13:35:26,35.38,38.77,37.64
2025-05-15 13:35:36,35.65,38.88,37.80
2025-05-15 13:35:46,35.88,38.97,37.94
2025-05-15 13:35:56,35.97,39.00,37.99
2025-05-15 13:36:06,36.21,38.94,38.03
2025-05-15 13:36:16,35.93,39.07,38.02
2025-05-15 13:36:26,35.63,39.34,38.10
2025-05-15 13:36:36,35.87,39.19,38.09
2025-05-15 13:36:46,35.97,39.14,38.09
2025-05-15 13:36:56,35.76,39.37,38.17
2025-05-15 13:37:06,36.01,39.15,38.10
2025-05-15 13:37:16,36.20,39.14,38.16
2025-05-15 13:37:26,35.95,39.20,38.12
2025-05-15 13:37:36,36.05,39.07,38.07
2025-05-15 13:37:46,35.90,39.06,38.01
2025-05-15 13:37:56,35.64,39.01,37.89
2025-05-15 13:38:06,35.70,39.09,37.96
2025-05-15 13:38:16,35.70,39.08,37.95
2025-05-15 13:38:26,35.72,39.40,38.17
2025-05-15 13:38:36,35.72,39.41,38.18
2025-05-15 13:38:46,36.20,39.11,38.14
2025-05-15 13:38:56,36.01,39.10,38.07
2025-05-15 13:39:06,35.72,39.19,38.04
2025-05-15 13:39:16,36.00,39.00,38.00
2025-05-15 13:39:26,35.76,39.42,38.20
2025-05-15 13:39:36,35.87,39.46,38.26
2025-05-15 13:39:46,35.32,39.34,38.00
2025-05-15 13:39:56,35.32,39.05,37.81
2025-05-15 13:40:06,35.76,39.18,38.04
2025-05-15 13:40:16,35.57,39.36,38.09
2025-05-15 13:40:26,35.86,39.27,38.13
2025-05-15 13:40:36,36.14,39.26,38.22
2025-05-15 13:40:46,36.22,39.17,38.19
2025-05-15 13:40:56,36.04,39.29,38.20
2025-05-15 13:41:06,35.70,39.05,37.94
2025-05-15 13:41:16,35.61,39.13,37.95
2025-05-15 13:41:26,35.89,38.99,37.95
2025-05-15 13:41:36,35.95,38.91,37.92
2025-05-15 13:41:46,35.74,39.11,37.99
2025-05-15 13:41:56,35.35,39.22,37.93
2025-05-15 13:42:06,35.92,39.14,38.07
2025-05-15 13:42:16,35.60,39.22,38.01
2025-05-15 13:42:26,35.41,39.37,38.05
2025-05-15 13:42:36,35.84,39.12,38.03
2025-05-15 13:42:46,35.75,39.11,37.99
2025-05-15 13:42:56,36.00,39.06,38.04
2025-05-15 13:43:06,36.19,39.06,38.11
2025-05-15 13:43:16,35.87,39.11,38.03
2025-05-15 13:43:26,35.43,39.25,37.98
2025-05-15 13:43:36,35.56,39.19,37.98
2025-05-15 13:43:46,35.60,39.14,37.96
2025-05-15 13:43:56,35.98,38.90,37.93
2025-05-15 13:44:06,35.56,39.15,37.96
2025-05-15 13:44:16,35.93,38.96,37.95
2025-05-15 13:44:26,35.49,39.14,37.92
2025-05-15 13:44:36,36.12,38.89,37.97
2025-05-15 13:44:46,36.02,39.02,38.02
2025-05-15 13:44:56,35.79,39.07,37.98
2025-05-15 13:45:06,35.81,38.99,37.93
2025-05-15 13:45:16,36.18,39.10,38.13
2025-05-15 13:45:26,36.25,39.28,38.27
2025-05-15 13:45:36,36.56,39.30,38.38
2025-05-15 13:45:47,36.46,39.46,38.46
2025-05-15 13:45:57,36.06,39.43,38.30
2025-05-15 13:46:07,36.23,39.43,38.37
2025-05-15 13:46:17,36.59,39.34,38.42
2025-05-15 13:46:27,36.21,39.37,38.32
2025-05-15 13:46:37,36.29,39.08,38.15
2025-05-15 13:46:47,36.10,39.28,38.22
2025-05-15 13:46:57,35.80,39.49,38.26
2025-05-15 13:47:07,36.14,39.36,38.29
2025-05-15 13:47:17,35.84,39.51,38.28
2025-05-15 13:47:27,35.65,39.41,38.16
2025-05-15 13:47:37,35.38,39.48,38.11
2025-05-15 13:47:47,35.25,39.19,37.87
2025-05-15 13:47:57,35.44,39.30,38.02
