Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 10:55:55,34.54,42.44,39.81
2025-05-16 10:56:05,34.83,43.02,40.29
2025-05-16 10:56:15,34.96,43.74,40.81
2025-05-16 10:56:25,34.60,42.40,39.80
2025-05-16 10:56:35,35.15,43.78,40.90
2025-05-16 10:56:45,35.00,43.41,40.61
2025-05-16 10:56:55,35.14,44.74,41.54
2025-05-16 10:57:05,35.07,44.55,41.39
2025-05-16 10:57:15,35.70,49.74,45.06
2025-05-16 10:57:25,35.13,44.77,41.56
2025-05-16 10:57:35,35.81,50.37,45.52
2025-05-16 10:57:45,35.21,46.18,42.52
2025-05-16 10:57:55,34.88,42.91,40.23
2025-05-16 10:58:05,34.77,42.86,40.16
2025-05-16 10:58:15,35.08,41.22,39.17
2025-05-16 10:58:25,34.88,43.21,40.43
2025-05-16 10:58:35,35.41,48.21,43.94
2025-05-16 10:58:45,34.95,64.03,54.33
2025-05-16 10:58:55,36.80,57.49,50.59
2025-05-16 10:59:05,35.37,46.19,42.58
2025-05-16 10:59:15,35.51,45.26,42.01
2025-05-16 10:59:25,35.52,45.40,42.11
2025-05-16 10:59:35,35.19,45.24,41.89
2025-05-16 10:59:45,35.10,43.19,40.50
2025-05-16 10:59:55,34.89,42.24,39.79
2025-05-16 11:00:05,34.89,40.98,38.95
2025-05-16 11:00:15,34.71,42.38,39.82
2025-05-16 11:00:25,34.90,42.83,40.19
2025-05-16 11:00:35,35.15,48.92,44.33
2025-05-16 11:00:45,34.78,45.67,42.04
2025-05-16 11:00:55,35.38,46.50,42.79
2025-05-16 11:01:05,35.31,48.19,43.90
2025-05-16 11:01:15,35.01,45.13,41.76
2025-05-16 11:01:25,35.36,50.42,45.40
2025-05-16 11:01:35,35.20,51.05,45.77
2025-05-16 11:01:45,36.46,57.36,50.40
2025-05-16 11:01:55,35.51,48.96,44.48
2025-05-16 11:02:05,35.02,49.98,45.00
2025-05-16 11:02:15,35.66,50.89,45.81
2025-05-16 11:02:25,35.46,48.75,44.32
2025-05-16 11:02:35,34.86,44.54,41.31
2025-05-16 11:02:45,35.03,43.67,40.79
2025-05-16 11:02:55,34.82,41.09,39.00
2025-05-16 11:03:05,34.07,40.48,38.34
2025-05-16 11:03:15,34.26,40.17,38.20
2025-05-16 11:03:25,34.57,41.36,39.10
2025-05-16 11:03:35,33.97,40.11,38.06
2025-05-16 11:03:45,34.67,40.36,38.46
2025-05-16 11:03:55,34.47,40.21,38.29
2025-05-16 11:04:05,34.12,40.34,38.27
2025-05-16 11:04:15,34.83,45.51,41.95
2025-05-16 11:04:25,34.77,41.62,39.34
2025-05-16 11:04:35,34.82,42.40,39.87
2025-05-16 11:04:45,34.66,42.56,39.92
2025-05-16 11:04:55,34.43,41.17,38.92
2025-05-16 11:05:05,34.46,40.12,38.23
2025-05-16 11:05:15,33.93,40.94,38.60
2025-05-16 11:05:25,34.68,41.03,38.91
2025-05-16 11:05:35,34.72,41.86,39.48
2025-05-16 11:05:45,34.15,41.74,39.21
2025-05-16 11:05:55,34.12,40.65,38.47
2025-05-16 11:06:05,34.51,41.36,39.08
2025-05-16 11:06:16,33.76,40.27,38.10
2025-05-16 11:06:26,34.36,40.88,38.71
2025-05-16 11:06:36,34.39,40.97,38.78
2025-05-16 11:06:46,34.28,40.93,38.71
2025-05-16 11:06:56,34.60,41.17,38.98
2025-05-16 11:07:06,34.32,40.98,38.76
2025-05-16 11:07:16,34.57,41.28,39.05
2025-05-16 11:07:26,34.86,41.81,39.50
2025-05-16 11:07:36,34.81,41.12,39.01
2025-05-16 11:07:46,34.53,39.73,38.00
2025-05-16 11:07:56,34.28,39.89,38.02
2025-05-16 11:08:06,34.53,40.01,38.18
2025-05-16 11:08:16,34.42,40.71,38.61
2025-05-16 11:08:26,34.28,41.90,39.36
2025-05-16 11:08:36,34.52,40.62,38.58
2025-05-16 11:08:46,34.71,40.85,38.80
2025-05-16 11:08:56,34.57,41.63,39.27
2025-05-16 11:09:06,34.58,41.75,39.36
2025-05-16 11:09:16,34.67,43.36,40.47
2025-05-16 11:09:26,34.17,40.06,38.10
2025-05-16 11:09:36,34.54,40.49,38.51
2025-05-16 11:09:46,33.90,40.42,38.25
2025-05-16 11:09:56,34.46,40.10,38.22
2025-05-16 11:10:06,34.70,41.87,39.48
2025-05-16 11:10:16,34.27,40.05,38.12
2025-05-16 11:10:26,34.18,40.19,38.19
2025-05-16 11:10:36,34.41,39.47,37.78
2025-05-16 11:10:46,34.19,40.26,38.24
2025-05-16 11:10:56,34.27,41.75,39.26
2025-05-16 11:11:06,34.64,41.45,39.18
2025-05-16 11:11:16,34.45,42.28,39.67
2025-05-16 11:11:26,34.31,42.69,39.90
2025-05-16 11:11:36,34.65,41.63,39.30
2025-05-16 11:11:46,34.53,45.51,41.85
2025-05-16 11:11:56,34.63,42.27,39.72
2025-05-16 11:12:06,34.31,41.61,39.18
2025-05-16 11:12:16,34.21,40.42,38.35
2025-05-16 11:12:26,34.28,39.21,37.56
2025-05-16 11:12:36,33.89,39.26,37.47
2025-05-16 11:12:46,33.59,40.42,38.14
2025-05-16 11:12:56,33.61,40.57,38.25
2025-05-16 11:13:06,33.76,40.59,38.31
2025-05-16 11:13:16,33.96,40.19,38.11
2025-05-16 11:13:26,34.36,40.18,38.24
2025-05-16 11:13:36,34.17,40.18,38.18
2025-05-16 11:13:46,34.37,42.05,39.49
2025-05-16 11:13:56,34.26,41.57,39.13
2025-05-16 11:14:06,34.87,43.88,40.88
2025-05-16 11:14:16,34.68,43.72,40.71
2025-05-16 11:14:26,34.50,42.56,39.87
2025-05-16 11:14:36,34.50,42.07,39.55
2025-05-16 11:14:46,34.60,42.55,39.90
2025-05-16 11:14:56,34.49,44.00,40.83
2025-05-16 11:15:06,34.75,45.42,41.87
2025-05-16 11:15:17,34.62,41.84,39.44
2025-05-16 11:15:27,35.12,45.47,42.02
2025-05-16 11:15:37,35.00,44.03,41.02
2025-05-16 11:15:47,34.64,42.26,39.72
2025-05-16 11:15:57,34.74,41.36,39.16
2025-05-16 11:16:07,34.58,40.42,38.47
2025-05-16 11:16:17,34.81,40.62,38.68
2025-05-16 11:16:27,34.54,40.37,38.43
2025-05-16 11:16:37,35.00,42.98,40.32
2025-05-16 11:16:47,35.49,48.22,43.98
2025-05-16 11:16:57,35.50,48.79,44.36
2025-05-16 11:17:07,35.70,49.48,44.88
2025-05-16 11:17:17,35.12,46.23,42.53
2025-05-16 11:17:27,34.82,45.50,41.94
2025-05-16 11:17:37,34.97,44.17,41.10
2025-05-16 11:17:47,34.54,42.34,39.74
2025-05-16 11:17:57,34.73,42.44,39.87
2025-05-16 11:18:07,35.00,42.12,39.75
2025-05-16 11:18:17,34.81,41.46,39.24
2025-05-16 11:18:27,34.59,40.32,38.41
2025-05-16 11:18:37,34.47,42.27,39.67
2025-05-16 11:18:47,34.29,40.89,38.69
2025-05-16 11:18:57,34.53,41.60,39.24
2025-05-16 11:19:07,34.54,40.96,38.82
2025-05-16 11:19:17,34.76,42.21,39.72
2025-05-16 11:19:27,34.86,43.11,40.36
2025-05-16 11:19:37,34.83,42.44,39.91
2025-05-16 11:19:47,34.76,40.74,38.75
2025-05-16 11:19:57,35.02,42.00,39.67
2025-05-16 11:20:07,34.94,41.80,39.51
2025-05-16 11:20:17,34.75,40.80,38.78
2025-05-16 11:20:27,34.88,41.69,39.42
2025-05-16 11:20:37,34.74,41.37,39.16
2025-05-16 11:20:47,34.77,40.35,38.49
2025-05-16 11:20:57,34.47,40.41,38.43
2025-05-16 11:21:07,34.88,41.37,39.21
2025-05-16 11:21:17,35.45,48.11,43.89
2025-05-16 11:21:27,35.77,51.77,46.44
2025-05-16 11:21:37,35.83,50.46,45.58
2025-05-16 11:21:47,35.30,45.32,41.98
2025-05-16 11:21:57,35.06,43.68,40.81
2025-05-16 11:22:07,35.22,43.04,40.43
2025-05-16 11:22:17,34.99,43.36,40.57
2025-05-16 11:22:27,34.94,41.97,39.63
2025-05-16 11:22:37,35.13,41.10,39.11
2025-05-16 11:22:47,35.01,42.01,39.68
2025-05-16 11:22:57,35.30,41.07,39.15
2025-05-16 11:23:07,35.48,42.65,40.26
2025-05-16 11:23:17,35.42,42.81,40.35
2025-05-16 11:23:27,35.34,42.77,40.30
2025-05-16 11:23:37,35.29,43.08,40.48
2025-05-16 11:23:47,35.18,42.00,39.73
2025-05-16 11:23:57,34.14,40.14,38.14
2025-05-16 11:24:07,33.94,39.37,37.56
2025-05-16 11:24:17,33.70,40.03,37.92
2025-05-16 11:24:27,34.08,40.09,38.09
2025-05-16 11:24:37,33.74,39.94,37.88
2025-05-16 11:24:47,33.77,39.56,37.63
2025-05-16 11:24:57,33.98,39.35,37.56
2025-05-16 11:25:07,34.38,41.82,39.34
2025-05-16 11:25:17,34.48,42.69,39.95
2025-05-16 11:25:27,34.26,41.48,39.07
2025-05-16 11:25:37,34.42,40.17,38.25
2025-05-16 11:25:47,34.68,40.64,38.65
2025-05-16 11:25:57,34.81,40.27,38.45
2025-05-16 11:26:07,34.96,41.61,39.39
2025-05-16 11:26:17,34.54,41.30,39.05
2025-05-16 11:26:27,34.65,40.35,38.45
2025-05-16 11:26:37,34.83,40.67,38.72
2025-05-16 11:26:47,34.61,40.27,38.38
2025-05-16 11:26:57,34.50,40.76,38.67
2025-05-16 11:27:07,34.60,42.57,39.91
2025-05-16 11:27:18,34.76,42.86,40.16
2025-05-16 11:27:28,34.57,40.34,38.42
2025-05-16 11:27:38,34.86,41.10,39.02
2025-05-16 11:27:48,34.80,41.20,39.07
2025-05-16 11:27:58,34.88,42.71,40.10
2025-05-16 11:28:08,35.04,42.78,40.20
2025-05-16 11:28:18,34.81,44.64,41.36
2025-05-16 11:28:28,35.08,44.91,41.63
2025-05-16 11:28:38,34.77,43.53,40.61
2025-05-16 11:28:48,35.00,43.99,41.00
2025-05-16 11:28:58,35.80,49.51,44.94
2025-05-16 11:29:08,35.79,48.40,44.19
2025-05-16 11:29:18,35.39,46.41,42.73
2025-05-16 11:29:28,35.27,44.32,41.30
2025-05-16 11:29:38,35.50,47.64,43.60
2025-05-16 11:29:48,35.28,46.22,42.57
2025-05-16 11:29:58,36.42,59.00,51.48
2025-05-16 11:30:08,37.90,66.59,57.03
2025-05-16 11:30:18,36.79,58.95,51.56
2025-05-16 11:30:28,37.20,59.89,52.33
2025-05-16 11:30:38,37.18,60.99,53.05
2025-05-16 11:30:48,38.82,75.80,63.47
2025-05-16 11:30:58,38.89,76.60,64.03
2025-05-16 11:31:08,38.61,74.03,62.23
2025-05-16 11:31:18,37.25,61.45,53.38
2025-05-16 11:31:28,36.43,55.33,49.03
2025-05-16 11:31:38,36.39,54.10,48.20
2025-05-16 11:31:48,35.81,51.96,46.57
2025-05-16 11:31:58,35.19,48.01,43.73
2025-05-16 11:32:08,35.10,46.01,42.37
2025-05-16 11:32:18,35.20,44.69,41.53
2025-05-16 11:32:28,35.01,43.12,40.42
2025-05-16 11:32:38,35.41,45.11,41.88
2025-05-16 11:32:48,35.73,45.70,42.38
2025-05-16 11:32:58,36.29,52.21,46.90
2025-05-16 11:33:08,35.70,47.34,43.46
2025-05-16 11:33:18,35.82,47.46,43.58
2025-05-16 11:33:28,36.63,52.88,47.47
2025-05-16 11:33:38,36.68,54.31,48.43
2025-05-16 11:33:48,37.15,57.36,50.62
2025-05-16 11:33:58,36.10,49.03,44.72
2025-05-16 11:34:08,36.40,51.58,46.52
2025-05-16 11:34:18,35.89,48.65,44.40
2025-05-16 11:34:28,36.75,55.82,49.47
2025-05-16 11:34:38,37.20,60.75,52.90
2025-05-16 11:34:48,35.99,49.91,45.27
2025-05-16 11:34:58,35.77,47.34,43.48
2025-05-16 11:35:08,35.35,45.28,41.97
2025-05-16 11:35:19,35.20,43.25,40.57
2025-05-16 11:35:29,35.20,43.62,40.81
2025-05-16 11:35:39,35.30,42.23,39.92
2025-05-16 11:35:49,35.30,43.66,40.88
2025-05-16 11:35:59,35.72,43.32,40.79
2025-05-16 11:36:09,35.42,42.56,40.18
2025-05-16 11:36:19,35.68,42.96,40.53
2025-05-16 11:36:29,35.70,44.78,41.75
2025-05-16 11:36:39,36.12,47.70,43.84
2025-05-16 11:36:49,36.08,50.92,45.97
2025-05-16 11:36:59,36.34,54.92,48.73
2025-05-16 11:37:09,36.38,54.13,48.21
2025-05-16 11:37:19,36.38,54.31,48.34
2025-05-16 11:37:29,36.32,56.78,49.96
2025-05-16 11:37:39,36.09,53.51,47.70
2025-05-16 11:37:49,35.74,51.02,45.93
2025-05-16 11:37:59,35.16,44.61,41.46
2025-05-16 11:38:09,34.95,41.48,39.31
2025-05-16 11:38:19,33.14,41.49,38.71
2025-05-16 11:38:29,35.31,46.00,42.44
2025-05-16 11:38:39,35.44,43.45,40.78
2025-05-16 11:38:49,35.29,45.79,42.29
2025-05-16 11:38:59,35.04,42.89,40.27
2025-05-16 11:39:09,34.69,43.85,40.79
2025-05-16 11:39:19,35.17,42.95,40.36
2025-05-16 11:39:29,35.01,42.61,40.07
2025-05-16 11:39:39,36.17,52.90,47.32
2025-05-16 11:39:49,37.73,65.90,56.51
2025-05-16 11:39:59,36.76,58.43,51.21
2025-05-16 11:40:09,35.54,51.49,46.17
2025-05-16 11:40:19,35.47,45.32,42.03
2025-05-16 11:40:29,34.96,44.25,41.15
2025-05-16 11:40:39,34.92,45.29,41.84
2025-05-16 11:40:49,35.11,48.04,43.73
2025-05-16 11:40:59,35.05,45.13,41.77
2025-05-16 11:41:09,35.00,47.89,43.60
2025-05-16 11:41:19,34.45,47.24,42.98
2025-05-16 11:41:29,35.01,45.22,41.82
2025-05-16 11:41:39,35.36,46.45,42.76
2025-05-16 11:41:49,35.22,42.77,40.25
2025-05-16 11:41:59,35.18,42.26,39.90
2025-05-16 11:42:09,35.19,46.44,42.69
2025-05-16 11:42:19,35.71,45.56,42.28
2025-05-16 11:42:29,36.31,50.39,45.70
2025-05-16 11:42:39,36.18,50.90,45.99
2025-05-16 11:42:49,35.59,47.71,43.67
2025-05-16 11:42:59,35.71,45.93,42.52
2025-05-16 11:43:09,35.16,44.53,41.41
2025-05-16 11:43:19,35.39,46.39,42.72
2025-05-16 11:43:29,36.08,50.42,45.64
2025-05-16 11:43:39,36.74,54.79,48.77
2025-05-16 11:43:49,35.84,46.91,43.22
2025-05-16 11:43:59,35.64,46.30,42.75
2025-05-16 11:44:09,35.32,46.32,42.65
2025-05-16 11:44:19,35.63,49.62,44.95
2025-05-16 11:44:29,35.69,47.91,43.84
2025-05-16 11:44:39,35.71,48.64,44.33
2025-05-16 11:44:49,35.17,46.08,42.44
2025-05-16 11:44:59,34.88,41.98,39.61
2025-05-16 11:45:09,34.96,41.36,39.23
2025-05-16 11:45:19,34.94,41.52,39.33
2025-05-16 11:45:29,34.67,40.51,38.56
2025-05-16 11:45:39,35.13,43.02,40.39
2025-05-16 11:45:49,35.08,41.80,39.56
2025-05-16 11:45:59,34.82,43.07,40.32
2025-05-16 11:46:09,35.15,43.21,40.52
2025-05-16 11:46:19,35.37,43.18,40.58
2025-05-16 11:46:29,35.57,46.11,42.60
2025-05-16 11:46:39,35.07,41.60,39.42
2025-05-16 11:46:49,34.94,41.64,39.41
2025-05-16 11:46:59,35.21,44.42,41.35
2025-05-16 11:47:09,35.04,42.95,40.32
2025-05-16 11:47:19,35.16,43.31,40.59
2025-05-16 11:47:29,35.25,42.20,39.88
2025-05-16 11:47:39,34.86,41.63,39.37
2025-05-16 11:47:49,35.13,41.02,39.06
2025-05-16 11:48:00,34.63,43.38,40.47
2025-05-16 11:48:10,34.65,40.68,38.67
2025-05-16 11:48:20,34.36,41.02,38.80
2025-05-16 11:48:30,34.91,40.73,38.79
2025-05-16 11:48:40,34.95,40.42,38.60
2025-05-16 11:48:50,35.03,41.97,39.65
2025-05-16 11:49:00,34.96,42.87,40.23
2025-05-16 11:49:10,35.29,42.08,39.82
2025-05-16 11:49:20,35.03,42.54,40.03
2025-05-16 11:49:30,34.92,40.44,38.60
2025-05-16 11:49:40,35.13,43.34,40.61
2025-05-16 11:49:50,35.31,46.80,42.97
2025-05-16 11:50:00,35.51,47.00,43.17
2025-05-16 11:50:10,35.11,45.15,41.81
2025-05-16 11:50:20,34.95,44.07,41.03
2025-05-16 11:50:30,35.08,42.64,40.12
2025-05-16 11:50:40,35.29,43.41,40.70
2025-05-16 11:50:50,35.17,44.67,41.50
2025-05-16 11:51:00,35.13,42.54,40.07
2025-05-16 11:51:10,35.05,41.99,39.68
2025-05-16 11:51:20,35.51,48.25,44.00
2025-05-16 11:51:30,36.32,52.32,46.99
2025-05-16 11:51:40,36.02,51.20,46.14
2025-05-16 11:51:50,36.12,50.94,46.00
2025-05-16 11:52:00,35.53,46.35,42.74
2025-05-16 11:52:10,36.01,51.85,46.57
2025-05-16 11:52:20,35.99,53.24,47.49
2025-05-16 11:52:30,35.37,44.93,41.74
2025-05-16 11:52:40,35.02,41.55,39.37
2025-05-16 11:52:50,34.69,41.41,39.17
2025-05-16 11:53:00,34.57,40.91,38.80
2025-05-16 11:53:10,34.66,40.21,38.36
2025-05-16 11:53:20,34.79,41.06,38.97
2025-05-16 11:53:30,35.01,41.61,39.41
2025-05-16 11:53:40,34.67,41.74,39.38
2025-05-16 11:53:50,34.66,40.90,38.82
2025-05-16 11:54:00,34.75,40.42,38.53
2025-05-16 11:54:10,34.88,41.38,39.21
2025-05-16 11:54:20,34.54,40.43,38.47
2025-05-16 11:54:30,34.91,40.62,38.72
2025-05-16 11:54:40,34.73,40.45,38.54
2025-05-16 11:54:50,35.02,40.58,38.72
2025-05-16 11:55:00,34.79,42.44,39.89
2025-05-16 11:55:10,35.28,42.48,40.08
2025-05-16 11:55:20,35.19,41.47,39.37
2025-05-16 11:55:30,35.39,42.11,39.87
2025-05-16 11:55:40,34.85,41.20,39.08
2025-05-16 11:55:50,35.05,40.03,38.37
2025-05-16 11:56:00,35.25,41.57,39.46
2025-05-16 11:56:10,35.20,41.14,39.16
2025-05-16 11:56:20,34.86,40.60,38.69
2025-05-16 11:56:30,34.61,41.53,39.22
2025-05-16 11:56:40,34.37,40.49,38.45
2025-05-16 11:56:50,34.92,41.69,39.43
2025-05-16 11:57:00,34.80,41.26,39.11
2025-05-16 11:57:10,34.92,40.16,38.41
2025-05-16 11:57:20,34.88,40.00,38.30
2025-05-16 11:57:31,34.79,40.94,38.89
2025-05-16 11:57:41,35.06,40.48,38.67
2025-05-16 11:57:51,34.90,41.32,39.18
2025-05-16 11:58:01,35.41,42.15,39.91
2025-05-16 11:58:11,35.33,41.45,39.41
2025-05-16 11:58:21,35.35,40.99,39.11
2025-05-16 11:58:31,35.23,41.02,39.09
2025-05-16 11:58:41,35.02,40.72,38.82
2025-05-16 11:58:51,35.50,41.34,39.40
2025-05-16 11:59:01,35.60,40.88,39.12
2025-05-16 11:59:11,35.57,40.90,39.12
2025-05-16 11:59:21,35.10,40.53,38.72
2025-05-16 11:59:31,35.35,40.71,38.92
2025-05-16 11:59:41,35.04,43.12,40.43
2025-05-16 11:59:51,35.01,43.35,40.57
2025-05-16 12:00:01,35.33,45.80,42.31
2025-05-16 12:00:11,35.08,43.94,40.99
2025-05-16 12:00:21,35.25,42.48,40.07
2025-05-16 12:00:31,35.14,42.15,39.81
2025-05-16 12:00:41,35.06,42.00,39.69
2025-05-16 12:00:51,34.87,40.50,38.63
2025-05-16 12:01:01,35.20,40.25,38.56
2025-05-16 12:01:11,34.94,39.92,38.26
2025-05-16 12:01:21,35.04,40.30,38.55
2025-05-16 12:01:31,35.01,40.20,38.47
2025-05-16 12:01:41,35.12,40.19,38.50
2025-05-16 12:01:51,34.89,39.67,38.08
2025-05-16 12:02:01,34.57,39.62,37.93
2025-05-16 12:02:11,34.83,40.00,38.28
2025-05-16 12:02:21,34.86,40.92,38.90
2025-05-16 12:02:31,34.77,40.53,38.61
2025-05-16 12:02:41,35.05,40.86,38.92
2025-05-16 12:02:51,34.87,39.84,38.18
2025-05-16 12:03:01,34.99,40.93,38.95
2025-05-16 12:03:11,34.90,40.17,38.42
2025-05-16 12:03:21,-27.35,73.48,39.87
2025-05-16 12:03:31,35.16,40.51,38.73
2025-05-16 12:03:41,34.71,39.93,38.19
2025-05-16 12:03:51,35.00,40.25,38.50
2025-05-16 12:04:01,35.19,40.85,38.96
2025-05-16 12:04:11,35.24,40.73,38.90
2025-05-16 12:04:21,35.11,41.13,39.12
2025-05-16 12:04:31,34.81,40.97,38.92
2025-05-16 12:04:41,34.65,40.42,38.50
2025-05-16 12:04:51,34.96,40.13,38.41
2025-05-16 12:05:01,34.55,40.19,38.31
2025-05-16 12:05:11,34.81,40.16,38.38
2025-05-16 12:05:21,34.99,40.12,38.41
2025-05-16 12:05:31,34.95,40.77,38.83
2025-05-16 12:05:41,34.94,40.52,38.66
2025-05-16 12:05:51,35.04,40.45,38.65
2025-05-16 12:06:01,34.94,40.60,38.72
2025-05-16 12:06:11,35.26,40.44,38.71
2025-05-16 12:06:21,35.06,40.46,38.66
2025-05-16 12:06:31,35.24,40.77,38.92
2025-05-16 12:06:41,35.12,40.53,38.73
2025-05-16 12:06:51,35.13,40.35,38.61
2025-05-16 12:07:01,34.93,40.62,38.73
2025-05-16 12:07:11,35.04,40.46,38.65
2025-05-16 12:07:21,35.08,40.59,38.75
2025-05-16 12:07:31,35.11,41.54,39.39
2025-05-16 12:07:41,34.97,41.66,39.43
2025-05-16 12:07:51,35.36,42.22,39.93
2025-05-16 12:08:01,34.85,40.46,38.59
2025-05-16 12:08:11,35.16,40.17,38.50
2025-05-16 12:08:21,35.19,40.14,38.49
2025-05-16 12:08:31,35.10,40.54,38.73
2025-05-16 12:08:41,34.88,40.34,38.52
2025-05-16 12:08:51,34.88,40.16,38.40
2025-05-16 12:09:02,34.97,39.99,38.32
2025-05-16 12:09:12,34.98,40.71,38.80
2025-05-16 12:09:22,34.99,41.57,39.38
2025-05-16 12:09:32,34.78,40.54,38.62
2025-05-16 12:09:42,34.76,40.07,38.30
2025-05-16 12:09:52,35.08,40.28,38.54
2025-05-16 12:10:02,35.23,40.83,38.97
2025-05-16 12:10:12,34.89,40.84,38.86
2025-05-16 12:10:22,34.78,41.16,39.03
2025-05-16 12:10:32,34.58,40.35,38.43
2025-05-16 12:10:42,34.59,39.80,38.07
2025-05-16 12:10:52,34.76,39.76,38.09
2025-05-16 12:11:02,34.94,40.02,38.33
2025-05-16 12:11:12,34.63,39.95,38.18
2025-05-16 12:11:22,34.68,40.65,38.66
2025-05-16 12:11:32,34.67,39.95,38.19
2025-05-16 12:11:42,34.93,41.27,39.16
2025-05-16 12:11:52,34.86,41.03,38.97
2025-05-16 12:12:02,34.99,40.73,38.82
2025-05-16 12:12:12,35.01,41.74,39.50
2025-05-16 12:12:22,34.86,42.37,39.87
2025-05-16 12:12:32,35.28,41.29,39.28
2025-05-16 12:12:42,35.07,40.77,38.87
2025-05-16 12:12:52,35.18,40.25,38.56
2025-05-16 12:13:02,35.27,41.66,39.53
2025-05-16 12:13:12,35.25,40.44,38.71
2025-05-16 12:13:22,35.40,40.36,38.71
2025-05-16 12:13:32,35.09,40.29,38.56
2025-05-16 12:13:42,35.25,40.08,38.47
2025-05-16 12:13:52,35.48,41.37,39.41
2025-05-16 12:14:02,35.12,40.57,38.75
2025-05-16 12:14:12,35.39,40.44,38.76
2025-05-16 12:14:22,35.18,40.59,38.78
2025-05-16 12:14:32,35.26,40.30,38.62
2025-05-16 12:14:42,35.01,40.95,38.97
2025-05-16 12:14:52,35.53,42.81,40.38
2025-05-16 12:15:02,35.53,44.45,41.47
2025-05-16 12:15:12,35.75,44.20,41.39
2025-05-16 12:15:22,35.53,43.55,40.87
2025-05-16 12:15:32,35.24,42.79,40.27
2025-05-16 12:15:42,35.16,43.52,40.74
2025-05-16 12:15:52,35.53,42.64,40.27
2025-05-16 12:16:02,35.23,42.92,40.36
2025-05-16 12:16:12,35.28,41.67,39.54
2025-05-16 12:16:22,35.33,42.25,39.94
2025-05-16 12:16:32,35.66,46.04,42.58
2025-05-16 12:16:42,35.63,46.80,43.08
2025-05-16 12:16:52,35.92,45.68,42.43
2025-05-16 12:17:02,35.71,45.01,41.91
2025-05-16 12:17:12,35.51,43.49,40.83
2025-05-16 12:17:22,35.89,45.69,42.42
2025-05-16 12:17:32,36.51,51.79,46.70
2025-05-16 12:17:42,33.40,47.05,42.50
2025-05-16 12:17:52,36.08,45.49,42.35
2025-05-16 12:18:02,36.11,46.19,42.83
2025-05-16 12:18:13,35.63,42.51,40.22
2025-05-16 12:18:23,35.66,46.31,42.76
2025-05-16 12:18:33,35.66,48.29,44.08
2025-05-16 12:18:43,35.86,49.90,45.22
2025-05-16 12:18:53,36.68,51.57,46.60
2025-05-16 12:19:03,37.35,58.16,51.22
2025-05-16 12:19:13,37.08,58.22,51.18
2025-05-16 12:19:23,37.46,56.56,50.19
2025-05-16 12:19:33,37.13,57.26,50.55
2025-05-16 12:19:43,36.34,52.25,46.95
2025-05-16 12:19:53,35.41,48.34,44.03
2025-05-16 12:20:03,35.51,47.63,43.59
2025-05-16 12:20:13,36.03,50.85,45.91
2025-05-16 12:20:23,35.64,47.77,43.73
2025-05-16 12:20:33,35.64,47.83,43.76
2025-05-16 12:20:43,35.67,44.80,41.76
2025-05-16 12:20:53,35.45,43.65,40.91
2025-05-16 12:21:03,36.15,48.75,44.55
2025-05-16 12:21:13,36.49,50.39,45.76
2025-05-16 12:21:23,36.75,51.10,46.31
2025-05-16 12:21:33,36.40,49.66,45.24
2025-05-16 12:21:43,36.46,52.67,47.27
2025-05-16 12:21:53,37.57,60.03,52.54
2025-05-16 12:22:03,37.71,62.31,54.11
2025-05-16 12:22:13,37.20,55.33,49.28
2025-05-16 12:22:23,36.36,49.57,45.17
2025-05-16 12:22:33,36.32,47.39,43.70
2025-05-16 12:22:43,36.29,48.43,44.38
2025-05-16 12:22:53,37.40,59.31,52.01
2025-05-16 12:23:03,37.11,54.10,48.44
2025-05-16 12:23:13,36.58,48.75,44.69
2025-05-16 12:23:23,36.44,47.67,43.92
2025-05-16 12:23:33,36.43,49.19,44.94
2025-05-16 12:23:43,37.40,59.56,52.17
2025-05-16 12:23:53,38.12,62.76,54.55
2025-05-16 12:24:03,37.55,56.94,50.48
2025-05-16 12:24:13,38.47,63.19,54.95
2025-05-16 12:24:23,37.16,54.90,48.99
2025-05-16 12:24:33,37.85,61.49,53.61
2025-05-16 12:24:43,37.61,59.80,52.40
2025-05-16 12:24:53,37.50,56.54,50.19
2025-05-16 12:25:03,35.85,46.07,42.66
2025-05-16 12:25:13,35.86,45.74,42.44
2025-05-16 12:25:23,36.26,52.51,47.09
2025-05-16 12:25:33,36.66,51.44,46.51
2025-05-16 12:25:43,35.76,46.14,42.68
2025-05-16 12:25:53,35.82,44.73,41.76
2025-05-16 12:26:03,35.98,44.06,41.36
2025-05-16 12:26:13,35.56,42.08,39.91
2025-05-16 12:26:23,35.75,43.67,41.03
2025-05-16 12:26:33,35.73,45.55,42.28
2025-05-16 12:26:43,35.69,44.37,41.47
2025-05-16 12:26:53,35.34,43.45,40.75
2025-05-16 12:27:03,35.57,43.81,41.06
2025-05-16 12:27:13,35.83,47.69,43.73
2025-05-16 12:27:23,36.31,51.18,46.22
2025-05-16 12:27:33,36.17,59.82,51.94
2025-05-16 12:27:43,37.44,56.04,49.84
2025-05-16 12:27:53,36.55,48.39,44.44
2025-05-16 12:28:03,36.65,49.30,45.08
2025-05-16 12:28:13,37.52,57.78,51.03
2025-05-16 12:28:23,36.74,53.43,47.87
2025-05-16 12:28:33,36.18,48.71,44.53
2025-05-16 12:28:43,36.36,45.90,42.72
2025-05-16 12:28:53,36.28,46.34,42.99
