Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 10:22:47,32.53,56.14,48.27
2025-05-22 10:22:57,32.34,52.43,45.74
2025-05-22 10:23:07,34.85,70.63,58.70
2025-05-22 10:23:17,34.64,66.95,56.18
2025-05-22 10:23:27,34.27,62.97,53.40
2025-05-22 10:23:37,32.75,50.05,44.28
2025-05-22 10:23:48,34.17,62.98,53.37
2025-05-22 10:23:58,32.71,52.80,46.11
2025-05-22 10:24:08,32.65,51.81,45.42
2025-05-22 10:24:18,32.90,53.14,46.39
2025-05-22 10:24:28,31.38,42.18,38.58
2025-05-22 10:24:38,31.80,43.99,39.93
2025-05-22 10:24:48,33.12,53.41,46.65
2025-05-22 10:24:58,32.83,50.31,44.48
2025-05-22 10:25:08,32.42,49.27,43.65
2025-05-22 10:25:18,32.05,47.11,42.09
2025-05-22 10:25:28,31.66,45.57,40.93
2025-05-22 10:25:38,31.64,43.64,39.64
2025-05-22 10:25:48,32.13,49.32,43.59
2025-05-22 10:25:58,32.66,57.44,49.18
2025-05-22 10:26:08,32.41,51.36,45.04
2025-05-22 10:26:18,32.20,50.20,44.20
2025-05-22 10:26:28,32.68,51.40,45.16
2025-05-22 10:26:38,32.08,47.98,42.68
2025-05-22 10:26:48,32.25,48.15,42.85
2025-05-22 10:26:58,31.91,46.97,41.95
2025-05-22 10:27:08,31.53,42.16,38.62
2025-05-22 10:27:18,31.63,42.37,38.79
2025-05-22 10:27:28,31.61,40.30,37.40
2025-05-22 10:27:38,31.16,39.67,36.84
2025-05-22 10:27:48,31.50,39.92,37.11
2025-05-22 10:27:58,31.31,41.86,38.34
2025-05-22 10:28:08,31.12,39.29,36.57
2025-05-22 10:28:18,31.00,40.75,37.50
2025-05-22 10:28:28,31.27,41.63,38.18
2025-05-22 10:28:38,30.88,40.36,37.20
2025-05-22 10:28:48,31.45,41.16,37.92
2025-05-22 10:28:58,30.87,40.53,37.31
2025-05-22 10:29:08,31.24,40.83,37.63
2025-05-22 10:29:18,31.46,41.30,38.02
2025-05-22 10:29:28,32.32,50.27,44.29
2025-05-22 10:29:38,32.72,51.69,45.37
2025-05-22 10:29:48,32.08,46.98,42.01
2025-05-22 10:29:58,31.80,44.42,40.22
2025-05-22 10:30:08,31.31,39.08,36.49
2025-05-22 10:30:18,31.38,40.62,37.54
2025-05-22 10:30:28,31.62,43.02,39.22
2025-05-22 10:30:38,31.50,41.96,38.47
2025-05-22 10:30:48,31.46,40.38,37.41
2025-05-22 10:30:58,31.16,38.33,35.94
2025-05-22 10:31:08,31.51,39.96,37.14
2025-05-22 10:31:18,32.31,49.52,43.78
2025-05-22 10:31:28,33.17,54.09,47.11
2025-05-22 10:31:38,32.56,51.26,45.03
2025-05-22 10:31:48,31.87,44.43,40.25
2025-05-22 10:31:58,31.75,42.81,39.13
2025-05-22 10:32:08,31.74,43.52,39.59
2025-05-22 10:32:18,31.16,41.10,37.79
2025-05-22 10:32:28,31.17,38.85,36.29
2025-05-22 10:32:38,31.02,38.40,35.94
2025-05-22 10:32:48,30.58,38.56,35.90
2025-05-22 10:32:58,31.53,42.57,38.89
2025-05-22 10:33:08,32.58,49.66,43.97
2025-05-22 10:33:18,32.58,50.30,44.39
2025-05-22 10:33:28,32.47,45.89,41.41
2025-05-22 10:33:38,31.75,39.48,36.91
2025-05-22 10:33:48,31.64,40.36,37.46
2025-05-22 10:33:58,31.55,40.46,37.49
2025-05-22 10:34:08,31.31,37.92,35.72
2025-05-22 10:34:18,31.38,37.88,35.72
2025-05-22 10:34:28,31.04,36.76,34.85
2025-05-22 10:34:38,31.00,37.42,35.28
2025-05-22 10:34:48,31.71,40.26,37.41
2025-05-22 10:34:58,31.76,42.01,38.59
2025-05-22 10:35:08,31.78,41.94,38.55
2025-05-22 10:35:19,31.64,41.39,38.14
2025-05-22 10:35:29,31.59,41.06,37.90
2025-05-22 10:35:39,33.29,55.94,48.39
2025-05-22 10:35:49,32.88,51.03,44.98
2025-05-22 10:35:59,32.79,51.60,45.33
2025-05-22 10:36:09,32.31,43.90,40.04
2025-05-22 10:36:19,31.55,40.37,37.43
2025-05-22 10:36:29,31.20,39.28,36.59
2025-05-22 10:36:39,31.90,43.87,39.88
2025-05-22 10:36:49,31.30,39.71,36.90
2025-05-22 10:36:59,31.38,39.91,37.07
2025-05-22 10:37:09,30.87,37.57,35.34
2025-05-22 10:37:19,30.74,38.51,35.92
2025-05-22 10:37:29,30.76,39.88,36.84
2025-05-22 10:37:39,31.13,40.48,37.37
2025-05-22 10:37:49,30.95,39.41,36.59
2025-05-22 10:37:59,31.18,42.09,38.45
2025-05-22 10:38:09,31.11,39.28,36.56
2025-05-22 10:38:19,30.86,39.26,36.46
2025-05-22 10:38:29,30.77,39.51,36.60
2025-05-22 10:38:39,31.11,43.11,39.11
2025-05-22 10:38:49,30.96,42.26,38.49
2025-05-22 10:38:59,31.00,42.43,38.62
2025-05-22 10:39:09,31.24,42.75,38.91
2025-05-22 10:39:19,31.01,41.25,37.84
2025-05-22 10:39:29,31.34,43.49,39.44
2025-05-22 10:39:39,30.96,40.84,37.55
2025-05-22 10:39:49,31.19,43.26,39.24
2025-05-22 10:39:59,31.19,40.32,37.27
2025-05-22 10:40:09,30.81,39.16,36.38
2025-05-22 10:40:19,31.36,43.04,39.15
2025-05-22 10:40:29,31.12,40.62,37.45
2025-05-22 10:40:39,31.08,39.88,36.95
2025-05-22 10:40:49,31.08,39.32,36.57
2025-05-22 10:40:59,31.37,40.87,37.70
2025-05-22 10:41:09,31.67,46.51,41.56
2025-05-22 10:41:19,32.09,46.97,42.01
2025-05-22 10:41:29,29.11,52.91,44.98
2025-05-22 10:41:39,32.76,52.52,45.93
2025-05-22 10:41:49,33.05,54.07,47.06
2025-05-22 10:41:59,31.86,46.23,41.44
2025-05-22 10:42:09,32.23,47.85,42.64
2025-05-22 10:42:19,32.32,45.71,41.24
2025-05-22 10:42:29,32.23,48.51,43.08
2025-05-22 10:42:39,32.72,50.71,44.71
2025-05-22 10:42:49,32.56,51.03,44.87
2025-05-22 10:42:59,32.87,53.97,46.94
2025-05-22 10:43:09,31.73,43.61,39.65
2025-05-22 10:43:19,31.92,47.38,42.23
2025-05-22 10:43:29,32.67,50.45,44.53
2025-05-22 10:43:39,33.76,61.94,52.54
2025-05-22 10:43:49,33.64,56.13,48.63
2025-05-22 10:43:59,34.76,65.73,55.41
2025-05-22 10:44:09,33.28,53.51,46.76
2025-05-22 10:44:19,32.33,46.48,41.77
2025-05-22 10:44:29,32.06,47.37,42.27
2025-05-22 10:44:39,31.93,43.19,39.44
2025-05-22 10:44:49,31.93,42.10,38.71
2025-05-22 10:44:59,31.82,43.28,39.46
2025-05-22 10:45:09,31.58,40.53,37.55
2025-05-22 10:45:19,31.77,40.98,37.91
2025-05-22 10:45:29,31.97,43.93,39.94
2025-05-22 10:45:39,32.16,47.22,42.20
2025-05-22 10:45:49,31.80,44.58,40.32
2025-05-22 10:45:59,31.14,41.06,37.75
2025-05-22 10:46:09,31.35,43.11,39.19
2025-05-22 10:46:19,31.04,41.50,38.01
2025-05-22 10:46:29,32.12,46.31,41.58
2025-05-22 10:46:40,33.84,64.98,54.60
2025-05-22 10:46:50,32.17,51.09,44.78
2025-05-22 10:47:00,32.75,55.86,48.16
2025-05-22 10:47:10,30.87,40.58,37.34
2025-05-22 10:47:20,30.77,43.41,39.20
2025-05-22 10:47:30,31.42,51.64,44.90
2025-05-22 10:47:40,31.75,49.25,43.42
2025-05-22 10:47:50,31.13,43.56,39.42
2025-05-22 10:48:00,30.65,38.35,35.79
2025-05-22 10:48:10,30.71,38.67,36.02
2025-05-22 10:48:20,31.43,45.59,40.87
2025-05-22 10:48:30,32.15,47.52,42.39
2025-05-22 10:48:40,31.35,42.13,38.54
2025-05-22 10:48:50,31.47,42.63,38.91
2025-05-22 10:49:00,31.61,42.50,38.87
2025-05-22 10:49:10,31.78,46.44,41.55
2025-05-22 10:49:20,31.65,46.41,41.49
2025-05-22 10:49:30,31.77,46.45,41.56
2025-05-22 10:49:40,31.91,43.76,39.81
2025-05-22 10:49:50,31.87,45.80,41.15
2025-05-22 10:50:00,32.73,52.70,46.04
2025-05-22 10:50:10,32.59,50.01,44.20
2025-05-22 10:50:20,34.16,63.01,53.39
2025-05-22 10:50:30,33.34,55.70,48.24
2025-05-22 10:50:40,32.21,44.29,40.27
2025-05-22 10:50:50,31.18,41.84,38.29
2025-05-22 10:51:00,32.59,49.68,43.98
2025-05-22 10:51:10,34.76,70.79,58.78
2025-05-22 10:51:20,33.29,54.45,47.40
2025-05-22 10:51:30,33.79,57.67,49.71
2025-05-22 10:51:40,34.39,59.79,51.32
2025-05-22 10:51:50,35.47,71.10,59.22
2025-05-22 10:52:00,35.41,71.77,59.65
2025-05-22 10:52:10,33.63,55.35,48.11
2025-05-22 10:52:20,32.86,50.01,44.30
2025-05-22 10:52:30,32.14,43.99,40.04
2025-05-22 10:52:40,32.86,51.04,44.98
2025-05-22 10:52:50,33.32,57.28,49.29
2025-05-22 10:53:00,33.07,54.80,47.56
2025-05-22 10:53:10,32.60,52.14,45.63
2025-05-22 10:53:20,31.44,42.82,39.03
2025-05-22 10:53:30,31.51,43.12,39.25
2025-05-22 10:53:40,31.56,47.89,42.45
2025-05-22 10:53:50,31.06,42.98,39.01
2025-05-22 10:54:00,30.89,40.15,37.06
2025-05-22 10:54:10,30.64,38.93,36.16
2025-05-22 10:54:20,30.33,37.13,34.86
2025-05-22 10:54:30,30.44,41.20,37.61
2025-05-22 10:54:40,nan,nan,nan
2025-05-22 10:54:50,30.57,40.02,36.87
2025-05-22 10:55:00,30.50,41.04,37.53
2025-05-22 10:55:10,31.38,46.53,41.48
2025-05-22 10:55:20,32.22,51.24,44.90
2025-05-22 10:55:30,31.97,46.72,41.80
2025-05-22 10:55:40,32.24,45.92,41.36
2025-05-22 10:55:50,32.17,49.15,43.49
2025-05-22 10:56:00,31.80,45.03,40.62
2025-05-22 10:56:10,31.39,42.29,38.66
2025-05-22 10:56:20,33.22,55.80,48.28
2025-05-22 10:56:30,32.82,49.53,43.96
2025-05-22 10:56:40,32.65,51.12,44.96
2025-05-22 10:56:50,32.30,48.83,43.32
2025-05-22 10:57:00,32.81,53.81,46.81
2025-05-22 10:57:10,33.53,61.20,51.97
2025-05-22 10:57:20,33.80,61.81,52.47
2025-05-22 10:57:30,32.69,48.12,42.98
2025-05-22 10:57:40,32.21,44.66,40.51
2025-05-22 10:57:50,32.29,45.96,41.41
2025-05-22 10:58:00,31.98,44.38,40.25
2025-05-22 10:58:10,32.15,46.19,41.51
2025-05-22 10:58:20,31.90,45.17,40.74
2025-05-22 10:58:30,31.72,43.11,39.31
2025-05-22 10:58:40,31.40,41.03,37.82
2025-05-22 10:58:51,31.92,42.05,38.67
2025-05-22 10:59:01,31.96,43.29,39.51
2025-05-22 10:59:11,31.89,42.69,39.09
2025-05-22 10:59:21,31.54,39.88,37.10
2025-05-22 10:59:31,31.53,40.21,37.32
2025-05-22 10:59:41,31.77,40.23,37.41
2025-05-22 10:59:51,32.26,44.83,40.64
2025-05-22 11:00:01,31.85,44.15,40.05
2025-05-22 11:00:11,31.66,38.87,36.47
2025-05-22 11:00:21,31.47,39.67,36.93
2025-05-22 11:00:31,31.69,39.45,36.86
2025-05-22 11:00:41,31.76,39.82,37.13
2025-05-22 11:00:51,32.68,50.67,44.67
2025-05-22 11:01:01,31.84,42.80,39.15
2025-05-22 11:01:11,31.61,40.99,37.86
2025-05-22 11:01:21,31.24,40.99,37.74
2025-05-22 11:01:31,31.46,41.85,38.39
2025-05-22 11:01:41,31.53,43.24,39.33
2025-05-22 11:01:51,31.09,43.19,39.15
2025-05-22 11:02:01,31.65,46.11,41.29
2025-05-22 11:02:11,31.70,46.68,41.68
2025-05-22 11:02:21,31.81,47.36,42.17
2025-05-22 11:02:31,33.15,55.92,48.33
2025-05-22 11:02:41,31.75,45.44,40.88
2025-05-22 11:02:51,31.41,41.50,38.13
2025-05-22 11:03:01,31.40,40.96,37.77
2025-05-22 11:03:11,31.54,41.42,38.13
2025-05-22 11:03:21,32.25,44.60,40.49
2025-05-22 11:03:31,31.65,40.03,37.23
2025-05-22 11:03:41,31.96,43.42,39.60
2025-05-22 11:03:51,32.28,44.55,40.46
2025-05-22 11:04:01,31.85,40.59,37.67
2025-05-22 11:04:11,30.71,48.52,42.58
2025-05-22 11:04:21,33.53,54.86,47.75
2025-05-22 11:04:31,32.28,45.58,41.14
2025-05-22 11:04:41,32.12,42.53,39.06
2025-05-22 11:04:51,32.26,45.91,41.36
2025-05-22 11:05:01,33.30,52.91,46.37
2025-05-22 11:05:11,33.21,51.63,45.49
2025-05-22 11:05:21,32.37,45.32,41.00
2025-05-22 11:05:31,32.38,44.29,40.32
2025-05-22 11:05:41,32.28,43.37,39.68
2025-05-22 11:05:51,31.70,41.84,38.46
2025-05-22 11:06:01,31.97,41.56,38.36
2025-05-22 11:06:11,32.06,44.37,40.27
2025-05-22 11:06:21,31.87,40.28,37.48
2025-05-22 11:06:31,31.67,40.67,37.67
2025-05-22 11:06:41,32.28,47.93,42.72
2025-05-22 11:06:51,31.90,45.09,40.69
2025-05-22 11:07:01,32.08,47.17,42.14
2025-05-22 11:07:11,32.04,44.71,40.49
2025-05-22 11:07:21,32.02,45.04,40.70
2025-05-22 11:07:31,32.10,47.15,42.14
2025-05-22 11:07:41,32.33,48.23,42.93
2025-05-22 11:07:51,31.85,47.10,42.02
2025-05-22 11:08:01,31.46,40.36,37.39
2025-05-22 11:08:11,31.71,40.87,37.82
2025-05-22 11:08:21,31.52,39.22,36.65
2025-05-22 11:08:31,31.78,41.28,38.12
2025-05-22 11:08:41,31.77,40.05,37.29
2025-05-22 11:08:51,31.42,39.54,36.83
2025-05-22 11:09:01,31.68,41.18,38.01
2025-05-22 11:09:11,31.96,41.97,38.64
2025-05-22 11:09:21,32.28,46.86,42.00
2025-05-22 11:09:31,32.25,49.99,44.07
2025-05-22 11:09:41,33.01,58.24,49.83
2025-05-22 11:09:51,32.73,51.84,45.47
2025-05-22 11:10:01,32.25,48.63,43.17
2025-05-22 11:10:11,31.86,43.87,39.87
2025-05-22 11:10:21,31.85,46.31,41.49
2025-05-22 11:10:31,31.89,42.79,39.16
2025-05-22 11:10:41,32.07,42.15,38.79
2025-05-22 11:10:51,31.55,40.65,37.62
2025-05-22 11:11:01,31.58,40.85,37.76
2025-05-22 11:11:11,31.59,42.78,39.05
2025-05-22 11:11:22,31.70,42.92,39.18
2025-05-22 11:11:32,31.13,38.15,35.81
2025-05-22 11:11:42,31.38,39.61,36.87
2025-05-22 11:11:52,31.51,39.64,36.93
2025-05-22 11:12:02,31.52,39.73,37.00
2025-05-22 11:12:12,31.74,45.73,41.07
2025-05-22 11:12:22,31.59,41.93,38.48
2025-05-22 11:12:32,31.61,43.65,39.64
2025-05-22 11:12:42,31.22,40.59,37.47
2025-05-22 11:12:52,31.22,41.66,38.18
2025-05-22 11:13:02,32.11,47.64,42.46
2025-05-22 11:13:12,31.47,44.05,39.86
2025-05-22 11:13:22,32.31,51.84,45.33
2025-05-22 11:13:32,32.27,49.08,43.48
2025-05-22 11:13:42,31.89,46.57,41.68
2025-05-22 11:13:52,32.86,56.41,48.56
2025-05-22 11:14:02,33.01,56.79,48.86
2025-05-22 11:14:12,31.60,43.80,39.73
2025-05-22 11:14:22,31.31,42.07,38.48
2025-05-22 11:14:32,31.87,45.43,40.91
2025-05-22 11:14:42,31.76,44.03,39.94
2025-05-22 11:14:52,31.28,41.38,38.01
2025-05-22 11:15:02,31.96,45.19,40.78
2025-05-22 11:15:12,31.98,41.05,38.03
2025-05-22 11:15:22,31.69,41.58,38.29
2025-05-22 11:15:32,32.05,46.65,41.78
2025-05-22 11:15:42,33.17,57.68,49.51
2025-05-22 11:15:52,33.14,54.43,47.34
2025-05-22 11:16:02,32.85,51.60,45.35
2025-05-22 11:16:12,32.85,50.42,44.56
2025-05-22 11:16:22,33.73,57.94,49.87
2025-05-22 11:16:32,32.08,45.85,41.26
2025-05-22 11:16:42,32.31,45.56,41.14
2025-05-22 11:16:52,31.90,44.46,40.27
2025-05-22 11:17:02,32.29,44.89,40.69
2025-05-22 11:17:12,32.08,46.08,41.41
2025-05-22 11:17:22,32.26,47.39,42.35
2025-05-22 11:17:32,32.44,50.03,44.17
2025-05-22 11:17:42,32.20,45.07,40.78
2025-05-22 11:17:52,32.26,44.72,40.57
2025-05-22 11:18:02,31.48,41.04,37.85
2025-05-22 11:18:12,31.51,42.76,39.01
2025-05-22 11:18:22,32.56,47.84,42.75
2025-05-22 11:18:32,32.71,51.04,44.93
2025-05-22 11:18:42,33.20,52.06,45.77
2025-05-22 11:18:52,32.11,40.94,37.99
2025-05-22 11:19:02,32.32,47.43,42.40
2025-05-22 11:19:12,34.41,65.77,55.32
2025-05-22 11:19:22,33.06,51.31,45.23
2025-05-22 11:19:32,33.03,52.12,45.76
2025-05-22 11:19:42,32.75,48.85,43.48
2025-05-22 11:19:52,31.87,44.81,40.50
2025-05-22 11:20:02,32.70,46.02,41.58
2025-05-22 11:20:12,32.34,47.13,42.20
2025-05-22 11:20:22,33.86,59.88,51.20
2025-05-22 11:20:32,34.05,62.15,52.79
2025-05-22 11:20:42,32.72,50.03,44.26
2025-05-22 11:20:52,33.57,56.56,48.89
2025-05-22 11:21:02,33.19,52.59,46.12
2025-05-22 11:21:12,32.19,46.03,41.42
2025-05-22 11:21:22,32.11,42.44,39.00
2025-05-22 11:21:32,32.56,51.09,44.92
2025-05-22 11:21:42,32.15,44.25,40.22
2025-05-22 11:21:52,32.35,45.70,41.25
2025-05-22 11:22:02,32.15,46.68,41.84
2025-05-22 11:22:12,32.01,42.45,38.97
2025-05-22 11:22:22,32.05,43.41,39.63
2025-05-22 11:22:32,33.15,53.39,46.64
2025-05-22 11:22:42,33.13,54.60,47.44
2025-05-22 11:22:52,33.85,59.44,50.91
2025-05-22 11:23:02,32.30,45.57,41.15
2025-05-22 11:23:12,32.49,45.82,41.38
2025-05-22 11:23:22,32.55,47.77,42.69
2025-05-22 11:23:32,32.88,47.46,42.60
2025-05-22 11:23:42,32.31,44.88,40.69
2025-05-22 11:23:53,32.24,44.33,40.30
2025-05-22 11:24:03,32.69,59.18,50.35
2025-05-22 11:24:13,31.99,43.12,39.41
2025-05-22 11:24:23,32.03,43.50,39.68
2025-05-22 11:24:33,32.18,43.97,40.04
2025-05-22 11:24:43,31.81,43.26,39.44
2025-05-22 11:24:53,31.42,37.74,35.63
2025-05-22 11:25:03,31.81,40.08,37.32
2025-05-22 11:25:13,32.06,44.00,40.02
2025-05-22 11:25:23,32.06,42.92,39.30
2025-05-22 11:25:33,32.03,41.79,38.53
2025-05-22 11:25:43,31.78,38.94,36.55
2025-05-22 11:25:53,31.63,38.88,36.46
2025-05-22 11:26:03,31.91,42.98,39.29
2025-05-22 11:26:13,32.02,42.64,39.10
2025-05-22 11:26:23,31.49,39.14,36.59
2025-05-22 11:26:33,31.84,41.88,38.53
2025-05-22 11:26:43,31.70,39.86,37.14
2025-05-22 11:26:53,31.79,42.03,38.61
2025-05-22 11:27:03,31.86,43.55,39.65
2025-05-22 11:27:13,32.80,53.16,46.37
2025-05-22 11:27:23,31.97,44.99,40.65
2025-05-22 11:27:33,32.35,48.06,42.82
2025-05-22 11:27:43,31.68,42.61,38.96
2025-05-22 11:27:53,33.24,55.08,47.80
2025-05-22 11:28:03,33.75,60.70,51.72
2025-05-22 11:28:13,33.03,53.46,46.65
2025-05-22 11:28:23,32.61,51.33,45.09
2025-05-22 11:28:33,33.07,55.76,48.20
2025-05-22 11:28:43,33.05,53.09,46.41
2025-05-22 11:28:53,35.05,65.45,55.32
2025-05-22 11:29:03,37.50,85.98,69.82
2025-05-22 11:29:13,36.33,75.46,62.41
2025-05-22 11:29:23,36.61,76.90,63.47
2025-05-22 11:29:33,35.27,69.42,58.04
2025-05-22 11:29:43,39.99,105.71,83.80
2025-05-22 11:29:53,38.18,88.30,71.59
2025-05-22 11:30:03,37.63,86.70,70.34
2025-05-22 11:30:13,38.10,89.64,72.46
2025-05-22 11:30:23,35.12,69.35,57.94
2025-05-22 11:30:33,36.32,77.41,63.71
2025-05-22 11:30:43,34.11,61.13,52.13
2025-05-22 11:30:53,33.16,53.21,46.53
2025-05-22 11:31:03,32.82,49.95,44.24
2025-05-22 11:31:13,32.50,47.14,42.26
2025-05-22 11:31:23,32.86,55.55,47.99
2025-05-22 11:31:33,34.76,68.67,57.36
2025-05-22 11:31:43,34.30,63.35,53.66
2025-05-22 11:31:53,33.83,56.44,48.91
2025-05-22 11:32:03,34.40,61.72,52.61
2025-05-22 11:32:13,34.35,60.35,51.68
2025-05-22 11:32:23,33.79,57.03,49.28
2025-05-22 11:32:33,33.76,59.88,51.18
2025-05-22 11:32:43,34.84,63.87,54.19
2025-05-22 11:32:53,32.44,46.71,41.95
2025-05-22 11:33:03,33.18,56.75,48.90
2025-05-22 11:33:13,35.38,69.43,58.08
2025-05-22 11:33:23,-67.87,125.86,61.28
2025-05-22 11:33:33,35.29,69.84,58.32
2025-05-22 11:33:43,33.60,54.38,47.45
2025-05-22 11:33:53,34.59,61.32,52.41
2025-05-22 11:34:03,25.67,64.49,51.55
2025-05-22 11:34:13,32.60,50.19,44.33
2025-05-22 11:34:23,32.75,47.42,42.53
2025-05-22 11:34:33,32.97,48.65,43.42
2025-05-22 11:34:43,33.67,55.82,48.44
2025-05-22 11:34:53,33.19,51.34,45.29
2025-05-22 11:35:03,35.09,66.29,55.89
2025-05-22 11:35:13,34.36,60.32,51.67
2025-05-22 11:35:23,34.18,60.20,51.53
2025-05-22 11:35:33,33.49,55.97,48.48
2025-05-22 11:35:43,33.60,57.56,49.57
2025-05-22 11:35:53,33.11,53.34,46.60
2025-05-22 11:36:03,33.22,54.17,47.19
2025-05-22 11:36:14,33.36,54.58,47.51
2025-05-22 11:36:24,33.64,57.91,49.82
2025-05-22 11:36:34,33.48,56.88,49.08
2025-05-22 11:36:44,34.65,70.81,58.76
2025-05-22 11:36:54,34.91,68.38,57.22
2025-05-22 11:37:04,33.72,57.90,49.84
2025-05-22 11:37:14,32.98,54.26,47.17
2025-05-22 11:37:24,32.78,51.76,45.43
2025-05-22 11:37:34,33.34,56.28,48.63
2025-05-22 11:37:44,33.89,60.47,51.61
2025-05-22 11:37:54,33.93,56.17,48.76
2025-05-22 11:38:04,32.18,47.36,42.30
2025-05-22 11:38:14,32.35,52.08,45.50
2025-05-22 11:38:24,32.79,52.66,46.04
2025-05-22 11:38:34,32.57,48.99,43.51
2025-05-22 11:38:44,33.48,58.11,49.90
2025-05-22 11:38:54,32.47,46.40,41.76
2025-05-22 11:39:04,32.57,48.91,43.46
2025-05-22 11:39:14,33.76,58.71,50.39
2025-05-22 11:39:24,34.20,67.34,56.29
2025-05-22 11:39:34,33.21,51.80,45.60
2025-05-22 11:39:44,32.95,49.96,44.29
2025-05-22 11:39:54,32.47,46.64,41.92
2025-05-22 11:40:04,32.67,49.19,43.68
2025-05-22 11:40:14,33.59,56.91,49.14
2025-05-22 11:40:24,32.42,47.74,42.63
2025-05-22 11:40:34,32.21,45.33,40.96
2025-05-22 11:40:44,32.14,47.43,42.34
2025-05-22 11:40:54,32.66,49.34,43.78
2025-05-22 11:41:04,33.30,54.61,47.51
2025-05-22 11:41:14,33.40,51.48,45.45
2025-05-22 11:41:24,32.62,45.70,41.34
2025-05-22 11:41:34,32.10,41.66,38.48
2025-05-22 11:41:44,32.58,46.55,41.89
2025-05-22 11:41:54,32.87,50.30,44.49
2025-05-22 11:42:04,32.66,47.76,42.73
2025-05-22 11:42:14,32.08,43.73,39.84
2025-05-22 11:42:24,31.61,41.88,38.46
2025-05-22 11:42:34,32.15,46.36,41.63
2025-05-22 11:42:44,32.61,47.56,42.57
2025-05-22 11:42:54,32.38,48.04,42.82
2025-05-22 11:43:04,32.62,44.19,40.33
2025-05-22 11:43:14,32.19,43.81,39.93
2025-05-22 11:43:24,32.55,44.00,40.18
2025-05-22 11:43:34,32.94,53.85,46.88
2025-05-22 11:43:44,33.33,51.23,45.27
2025-05-22 11:43:54,33.41,52.64,46.23
2025-05-22 11:44:04,32.69,48.07,42.94
2025-05-22 11:44:14,32.98,48.21,43.13
2025-05-22 11:44:24,32.55,46.77,42.03
2025-05-22 11:44:34,32.39,46.02,41.48
2025-05-22 11:44:44,33.94,57.81,49.85
2025-05-22 11:44:54,33.07,48.34,43.25
2025-05-22 11:45:04,33.55,55.12,47.93
2025-05-22 11:45:14,35.04,65.77,55.53
2025-05-22 11:45:24,34.00,54.39,47.59
2025-05-22 11:45:34,33.01,49.51,44.01
2025-05-22 11:45:44,33.24,52.38,46.00
2025-05-22 11:45:54,32.30,46.59,41.82
2025-05-22 11:46:04,32.44,46.92,42.09
2025-05-22 11:46:14,32.22,44.59,40.46
2025-05-22 11:46:24,32.07,42.62,39.10
2025-05-22 11:46:34,32.19,46.53,41.75
2025-05-22 11:46:44,32.28,48.16,42.87
2025-05-22 11:46:54,33.74,61.44,52.20
2025-05-22 11:47:04,32.81,49.36,43.84
2025-05-22 11:47:14,32.19,48.20,42.86
2025-05-22 11:47:24,32.00,43.51,39.67
2025-05-22 11:47:34,31.46,42.56,38.86
2025-05-22 11:47:44,31.75,45.21,40.72
2025-05-22 11:47:54,31.69,42.76,39.07
2025-05-22 11:48:05,31.81,43.90,39.87
2025-05-22 11:48:15,31.77,44.10,39.99
2025-05-22 11:48:25,31.77,44.95,40.56
2025-05-22 11:48:35,32.63,47.54,42.57
2025-05-22 11:48:45,32.64,46.54,41.90
2025-05-22 11:48:55,32.41,46.57,41.85
2025-05-22 11:49:05,33.37,52.04,45.82
2025-05-22 11:49:15,34.09,58.63,50.45
2025-05-22 11:49:25,32.45,47.90,42.75
2025-05-22 11:49:35,32.34,45.41,41.05
2025-05-22 11:49:45,32.49,48.71,43.30
2025-05-22 11:49:55,32.53,45.30,41.04
2025-05-22 11:50:05,32.42,45.37,41.05
2025-05-22 11:50:15,32.60,46.66,41.97
2025-05-22 11:50:25,31.90,42.37,38.88
2025-05-22 11:50:35,32.52,47.67,42.62
2025-05-22 11:50:45,32.08,43.40,39.63
2025-05-22 11:50:55,32.34,45.15,40.88
2025-05-22 11:51:05,34.12,61.30,52.24
2025-05-22 11:51:15,34.07,57.81,49.90
2025-05-22 11:51:25,32.24,48.82,43.29
2025-05-22 11:51:35,32.31,46.22,41.58
2025-05-22 11:51:45,32.19,46.94,42.03
2025-05-22 11:51:55,32.26,46.08,41.47
2025-05-22 11:52:05,32.19,44.18,40.19
2025-05-22 11:52:15,31.74,41.85,38.48
2025-05-22 11:52:25,31.67,41.50,38.22
2025-05-22 11:52:35,31.89,42.92,39.24
2025-05-22 11:52:45,32.19,47.88,42.65
2025-05-22 11:52:55,33.13,52.20,45.84
2025-05-22 11:53:05,32.31,46.36,41.68
2025-05-22 11:53:15,31.59,42.18,38.65
2025-05-22 11:53:25,31.14,39.68,36.84
2025-05-22 11:53:35,31.91,42.92,39.25
2025-05-22 11:53:45,31.50,41.87,38.41
2025-05-22 11:53:55,32.12,44.78,40.56
2025-05-22 11:54:05,31.56,40.18,37.30
2025-05-22 11:54:15,31.58,42.54,38.89
2025-05-22 11:54:25,31.47,41.52,38.17
2025-05-22 11:54:35,30.96,40.27,37.17
2025-05-22 11:54:45,31.28,40.33,37.31
2025-05-22 11:54:55,31.08,39.76,36.87
2025-05-22 11:55:05,31.43,42.05,38.51
2025-05-22 11:55:15,31.66,42.38,38.80
2025-05-22 11:55:25,31.87,44.05,39.99
2025-05-22 11:55:35,31.37,40.49,37.45
2025-05-22 11:55:45,31.67,43.91,39.83
