Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-24 13:22:06,32.37,42.87,39.37
2025-05-24 13:22:16,32.38,42.36,39.04
2025-05-24 13:22:26,32.28,42.24,38.92
2025-05-24 13:22:36,32.83,46.55,41.97
2025-05-24 13:22:46,32.65,43.28,39.74
2025-05-24 13:22:56,33.57,52.08,45.91
2025-05-24 13:23:06,32.86,47.95,42.92
2025-05-24 13:23:16,33.10,48.31,43.24
2025-05-24 13:23:26,33.61,54.42,47.49
2025-05-24 13:23:36,33.92,56.81,49.18
2025-05-24 13:23:46,34.24,58.64,50.51
2025-05-24 13:23:56,33.21,47.57,42.78
2025-05-24 13:24:06,32.51,46.22,41.65
2025-05-24 13:24:16,32.89,45.31,41.17
2025-05-24 13:24:26,33.54,53.09,46.57
2025-05-24 13:24:36,32.83,46.28,41.80
2025-05-24 13:24:46,32.38,42.11,38.87
2025-05-24 13:24:56,32.46,42.13,38.90
2025-05-24 13:25:06,31.95,42.38,38.90
2025-05-24 13:25:16,32.23,42.00,38.74
2025-05-24 13:25:26,33.03,49.92,44.29
2025-05-24 13:25:36,32.91,46.29,41.83
2025-05-24 13:25:46,32.54,42.78,39.37
2025-05-24 13:25:56,32.60,45.58,41.25
2025-05-24 13:26:06,32.66,43.14,39.65
2025-05-24 13:26:16,32.91,45.74,41.46
2025-05-24 13:26:26,32.28,43.01,39.44
2025-05-24 13:26:36,32.94,42.89,39.57
2025-05-24 13:26:46,32.80,42.62,39.35
2025-05-24 13:26:56,32.56,44.15,40.28
2025-05-24 13:27:06,32.91,48.24,43.13
2025-05-24 13:27:16,33.14,47.35,42.62
2025-05-24 13:27:26,32.89,44.34,40.52
2025-05-24 13:27:36,32.15,39.45,37.02
2025-05-24 13:27:46,32.18,38.86,36.63
2025-05-24 13:27:56,32.48,41.12,38.24
2025-05-24 13:28:06,31.93,41.66,38.41
2025-05-24 13:28:16,32.67,41.69,38.69
2025-05-24 13:28:26,32.58,39.51,37.20
2025-05-24 13:28:36,32.65,38.50,36.55
2025-05-24 13:28:46,32.43,38.25,36.31
2025-05-24 13:28:56,32.99,44.82,40.88
2025-05-24 13:29:06,32.54,40.79,38.04
2025-05-24 13:29:16,32.76,40.27,37.77
2025-05-24 13:29:26,32.52,40.15,37.61
2025-05-24 13:29:36,32.58,41.23,38.35
2025-05-24 13:29:46,32.66,44.97,40.87
2025-05-24 13:29:57,32.44,42.09,38.88
2025-05-24 13:30:07,32.59,44.65,40.63
2025-05-24 13:30:17,32.69,43.96,40.20
2025-05-24 13:30:27,32.41,40.31,37.68
2025-05-24 13:30:37,32.42,42.67,39.25
2025-05-24 13:30:47,32.20,44.34,40.29
2025-05-24 13:30:57,32.67,45.34,41.12
2025-05-24 13:31:07,32.63,43.47,39.85
2025-05-24 13:31:17,32.52,44.10,40.24
2025-05-24 13:31:27,33.97,55.19,48.12
2025-05-24 13:31:37,34.04,54.14,47.44
2025-05-24 13:31:47,33.99,54.23,47.48
2025-05-24 13:31:57,32.91,45.70,41.43
2025-05-24 13:32:07,32.39,42.07,38.84
2025-05-24 13:32:17,32.52,42.30,39.04
2025-05-24 13:32:27,32.53,44.13,40.26
2025-05-24 13:32:37,32.43,44.84,40.70
2025-05-24 13:32:47,32.13,39.55,37.08
2025-05-24 13:32:57,32.00,39.20,36.80
2025-05-24 13:33:07,32.17,39.49,37.05
2025-05-24 13:33:17,32.52,41.10,38.24
2025-05-24 13:33:27,32.96,47.33,42.54
2025-05-24 13:33:37,33.35,48.66,43.56
2025-05-24 13:33:47,32.90,46.32,41.85
2025-05-24 13:33:57,32.54,39.60,37.25
2025-05-24 13:34:07,32.66,39.02,36.90
2025-05-24 13:34:17,32.92,44.44,40.60
2025-05-24 13:34:27,32.52,41.09,38.24
2025-05-24 13:34:37,32.88,42.70,39.43
2025-05-24 13:34:47,32.38,41.09,38.19
2025-05-24 13:34:57,32.89,41.64,38.72
2025-05-24 13:35:07,33.84,49.64,44.37
2025-05-24 13:35:17,33.26,48.62,43.50
2025-05-24 13:35:27,33.06,44.20,40.49
2025-05-24 13:35:37,33.52,44.40,40.77
2025-05-24 13:35:47,34.49,53.87,47.41
2025-05-24 13:35:57,34.04,49.79,44.54
2025-05-24 13:36:07,33.22,43.75,40.24
2025-05-24 13:36:17,33.17,43.43,40.01
2025-05-24 13:36:27,32.70,42.34,39.13
2025-05-24 13:36:37,32.84,40.16,37.72
2025-05-24 13:36:47,32.84,40.66,38.06
2025-05-24 13:36:57,32.66,41.53,38.58
2025-05-24 13:37:07,32.93,40.69,38.10
2025-05-24 13:37:17,33.01,40.12,37.75
2025-05-24 13:37:27,32.92,40.40,37.91
2025-05-24 13:37:37,33.14,40.18,37.83
2025-05-24 13:37:47,32.92,41.38,38.56
2025-05-24 13:37:57,33.04,40.52,38.03
2025-05-24 13:38:07,32.69,39.82,37.44
2025-05-24 13:38:17,32.71,40.91,38.18
2025-05-24 13:38:27,32.74,41.73,38.73
2025-05-24 13:38:37,32.67,42.68,39.34
2025-05-24 13:38:47,33.24,45.71,41.55
2025-05-24 13:38:57,33.16,45.12,41.13
2025-05-24 13:39:07,33.45,49.08,43.87
2025-05-24 13:39:17,34.76,58.68,50.71
2025-05-24 13:39:27,34.89,64.34,54.52
2025-05-24 13:39:37,33.71,53.32,46.78
2025-05-24 13:39:47,33.05,43.84,40.24
2025-05-24 13:39:57,32.85,44.28,40.47
2025-05-24 13:40:07,32.82,43.50,39.94
2025-05-24 13:40:17,32.75,42.19,39.04
2025-05-24 13:40:27,32.92,39.69,37.44
2025-05-24 13:40:37,32.46,39.80,37.35
2025-05-24 13:40:47,32.72,39.94,37.53
2025-05-24 13:40:57,32.55,40.72,38.00
2025-05-24 13:41:07,33.01,42.89,39.60
2025-05-24 13:41:17,33.93,51.70,45.78
2025-05-24 13:41:27,34.53,55.14,48.27
2025-05-24 13:41:37,33.52,45.87,41.75
2025-05-24 13:41:47,32.80,41.16,38.37
2025-05-24 13:41:57,33.18,44.51,40.73
2025-05-24 13:42:07,32.63,41.66,38.65
2025-05-24 13:42:17,32.69,39.26,37.07
2025-05-24 13:42:27,32.75,38.97,36.90
2025-05-24 13:42:37,32.62,37.63,35.96
2025-05-24 13:42:47,32.81,37.90,36.21
2025-05-24 13:42:57,32.90,42.02,38.98
2025-05-24 13:43:07,32.80,44.22,40.41
2025-05-24 13:43:17,32.84,42.37,39.20
2025-05-24 13:43:28,32.79,40.48,37.92
2025-05-24 13:43:38,32.84,39.87,37.53
2025-05-24 13:43:48,32.91,40.41,37.91
2025-05-24 13:43:58,33.28,41.19,38.56
2025-05-24 13:44:08,32.60,39.78,37.38
2025-05-24 13:44:18,32.72,38.47,36.55
2025-05-24 13:44:28,32.87,39.48,37.28
2025-05-24 13:44:38,32.68,38.65,36.66
2025-05-24 13:44:48,32.97,42.59,39.38
2025-05-24 13:44:58,32.94,43.17,39.76
2025-05-24 13:45:08,32.50,39.03,36.85
2025-05-24 13:45:18,32.81,38.77,36.78
2025-05-24 13:45:28,32.56,38.33,36.41
2025-05-24 13:45:38,33.06,42.30,39.22
2025-05-24 13:45:48,32.88,41.85,38.86
2025-05-24 13:45:58,33.43,44.87,41.06
2025-05-24 13:46:08,33.15,42.74,39.54
2025-05-24 13:46:18,33.25,42.98,39.74
2025-05-24 13:46:28,33.13,44.83,40.93
2025-05-24 13:46:38,32.72,41.36,38.48
2025-05-24 13:46:48,32.30,40.06,37.47
2025-05-24 13:46:58,32.57,37.99,36.18
2025-05-24 13:47:08,31.18,39.67,36.84
2025-05-24 13:47:18,32.69,40.21,37.70
2025-05-24 13:47:28,32.86,41.35,38.52
2025-05-24 13:47:38,32.89,38.91,36.90
2025-05-24 13:47:48,32.74,43.49,39.90
2025-05-24 13:47:58,33.05,42.67,39.46
2025-05-24 13:48:08,32.94,42.15,39.08
2025-05-24 13:48:18,33.57,46.57,42.23
2025-05-24 13:48:28,32.79,41.06,38.30
2025-05-24 13:48:38,32.63,39.87,37.46
2025-05-24 13:48:48,32.74,39.52,37.26
2025-05-24 13:48:58,32.83,38.41,36.55
2025-05-24 13:49:08,33.19,44.67,40.84
2025-05-24 13:49:18,33.33,43.71,40.25
2025-05-24 13:49:28,33.15,43.31,39.93
2025-05-24 13:49:38,32.96,43.44,39.95
2025-05-24 13:49:48,33.24,44.32,40.63
2025-05-24 13:49:58,33.21,44.15,40.51
2025-05-24 13:50:08,33.03,45.05,41.05
2025-05-24 13:50:18,33.13,42.30,39.25
2025-05-24 13:50:28,33.11,40.43,37.99
2025-05-24 13:50:38,32.52,40.46,37.81
2025-05-24 13:50:48,32.75,40.86,38.16
2025-05-24 13:50:58,32.56,39.66,37.29
2025-05-24 13:51:08,32.98,42.19,39.12
2025-05-24 13:51:18,32.56,40.91,38.13
2025-05-24 13:51:28,32.67,40.29,37.75
2025-05-24 13:51:38,32.13,41.03,38.07
2025-05-24 13:51:48,32.70,43.16,39.67
2025-05-24 13:51:58,33.06,42.78,39.54
2025-05-24 13:52:08,32.38,40.66,37.90
2025-05-24 13:52:18,32.58,39.05,36.89
2025-05-24 13:52:28,32.66,43.95,40.19
2025-05-24 13:52:38,33.06,44.96,40.99
2025-05-24 13:52:48,33.88,51.84,45.85
2025-05-24 13:52:58,34.09,51.59,45.76
2025-05-24 13:53:08,32.96,45.47,41.30
2025-05-24 13:53:18,32.74,42.82,39.46
2025-05-24 13:53:28,32.86,44.39,40.55
2025-05-24 13:53:38,32.73,45.96,41.55
2025-05-24 13:53:49,32.43,43.00,39.47
2025-05-24 13:53:59,33.63,50.43,44.83
2025-05-24 13:54:09,32.94,41.64,38.74
2025-05-24 13:54:19,32.83,42.21,39.09
2025-05-24 13:54:29,33.51,46.09,41.90
2025-05-24 13:54:39,33.08,41.74,38.85
2025-05-24 13:54:49,33.40,45.51,41.47
2025-05-24 13:54:59,32.98,42.98,39.65
2025-05-24 13:55:09,33.17,42.14,39.15
2025-05-24 13:55:19,33.00,40.89,38.26
2025-05-24 13:55:29,33.14,43.10,39.78
2025-05-24 13:55:39,33.04,43.40,39.95
2025-05-24 13:55:49,33.13,44.30,40.58
2025-05-24 13:55:59,32.57,41.84,38.75
2025-05-24 13:56:09,32.84,42.99,39.61
2025-05-24 13:56:19,33.42,44.95,41.11
2025-05-24 13:56:29,33.73,48.43,43.53
2025-05-24 13:56:39,33.13,43.71,40.19
2025-05-24 13:56:49,32.82,41.83,38.83
2025-05-24 13:56:59,33.32,44.36,40.68
2025-05-24 13:57:09,32.80,40.65,38.03
2025-05-24 13:57:19,32.82,40.71,38.08
2025-05-24 13:57:29,32.25,39.72,37.23
2025-05-24 13:57:39,32.10,40.30,37.57
2025-05-24 13:57:49,32.66,40.91,38.16
2025-05-24 13:57:59,32.79,42.02,38.95
2025-05-24 13:58:09,32.77,42.02,38.94
2025-05-24 13:58:19,33.18,45.23,41.21
2025-05-24 13:58:29,32.44,41.19,38.27
2025-05-24 13:58:39,32.94,42.96,39.62
2025-05-24 13:58:49,32.96,44.42,40.60
2025-05-24 13:58:59,32.98,43.44,39.96
2025-05-24 13:59:09,33.94,51.94,45.94
2025-05-24 13:59:19,33.83,49.91,44.55
2025-05-24 13:59:29,33.74,50.60,44.98
2025-05-24 13:59:39,34.59,57.45,49.83
2025-05-24 13:59:49,34.33,55.53,48.46
2025-05-24 13:59:59,34.24,55.46,48.38
2025-05-24 14:00:09,33.53,50.26,44.68
2025-05-24 14:00:19,34.38,54.14,47.55
2025-05-24 14:00:29,33.64,46.46,42.19
2025-05-24 14:00:39,33.40,46.28,41.99
2025-05-24 14:00:49,33.08,43.44,39.99
2025-05-24 14:00:59,32.85,40.62,38.03
2025-05-24 14:01:09,32.81,41.09,38.33
2025-05-24 14:01:19,33.00,41.89,38.93
2025-05-24 14:01:29,34.47,56.61,49.23
2025-05-24 14:01:39,34.41,56.04,48.83
2025-05-24 14:01:49,-69.05,101.89,44.91
2025-05-24 14:01:59,33.42,45.00,41.14
2025-05-24 14:02:09,33.35,43.40,40.05
2025-05-24 14:02:19,33.91,49.48,44.29
2025-05-24 14:02:29,33.98,51.15,45.43
2025-05-24 14:02:39,33.24,46.42,42.03
2025-05-24 14:02:49,33.16,45.34,41.28
2025-05-24 14:02:59,33.08,46.80,42.23
2025-05-24 14:03:09,33.14,44.77,40.89
2025-05-24 14:03:19,33.71,51.40,45.51
2025-05-24 14:03:29,33.59,49.61,44.27
2025-05-24 14:03:39,34.38,53.69,47.26
2025-05-24 14:03:49,34.30,52.40,46.36
2025-05-24 14:03:59,34.84,54.75,48.11
2025-05-24 14:04:09,35.03,55.72,48.82
2025-05-24 14:04:19,34.51,52.58,46.56
2025-05-24 14:04:29,35.24,58.36,50.65
2025-05-24 14:04:39,34.53,52.54,46.54
2025-05-24 14:04:49,34.50,51.67,45.95
2025-05-24 14:04:59,35.92,67.08,56.69
2025-05-24 14:05:09,34.73,56.90,49.51
2025-05-24 14:05:19,34.97,55.71,48.80
2025-05-24 14:05:29,33.95,47.79,43.18
2025-05-24 14:05:39,34.07,48.64,43.78
2025-05-24 14:05:50,33.91,47.48,42.96
2025-05-24 14:06:00,34.09,49.06,44.07
2025-05-24 14:06:10,33.53,43.90,40.45
2025-05-24 14:06:20,32.95,42.02,39.00
2025-05-24 14:06:30,32.76,41.55,38.62
2025-05-24 14:06:40,32.86,41.80,38.82
2025-05-24 14:06:50,34.00,49.74,44.50
2025-05-24 14:07:00,33.17,44.85,40.95
2025-05-24 14:07:10,33.47,46.54,42.18
2025-05-24 14:07:20,33.38,46.74,42.29
2025-05-24 14:07:30,32.98,45.33,41.21
2025-05-24 14:07:40,33.55,48.13,43.27
2025-05-24 14:07:50,32.97,43.85,40.23
2025-05-24 14:08:00,32.79,40.73,38.08
2025-05-24 14:08:10,32.93,40.84,38.20
2025-05-24 14:08:20,33.18,39.75,37.56
2025-05-24 14:08:30,33.22,43.30,39.94
2025-05-24 14:08:40,33.39,44.42,40.75
2025-05-24 14:08:50,33.23,42.78,39.60
2025-05-24 14:09:00,33.01,41.36,38.58
2025-05-24 14:09:10,33.04,40.87,38.26
2025-05-24 14:09:20,32.81,42.77,39.45
2025-05-24 14:09:30,33.50,44.70,40.97
2025-05-24 14:09:40,33.32,41.46,38.75
2025-05-24 14:09:50,33.32,42.46,39.41
2025-05-24 14:10:00,33.75,45.05,41.28
2025-05-24 14:10:10,34.30,49.09,44.16
2025-05-24 14:10:20,34.30,51.05,45.47
2025-05-24 14:10:30,34.12,47.28,42.90
2025-05-24 14:10:40,33.23,43.45,40.04
2025-05-24 14:10:50,33.42,41.07,38.52
2025-05-24 14:11:00,32.97,40.56,38.03
2025-05-24 14:11:10,33.91,43.73,40.46
2025-05-24 14:11:20,33.82,42.17,39.39
2025-05-24 14:11:30,33.86,45.79,41.81
2025-05-24 14:11:40,33.53,42.63,39.60
2025-05-24 14:11:50,33.60,43.07,39.91
2025-05-24 14:12:00,33.61,43.88,40.46
2025-05-24 14:12:10,33.83,47.84,43.17
2025-05-24 14:12:20,33.29,40.86,38.34
2025-05-24 14:12:30,33.83,46.45,42.24
2025-05-24 14:12:40,34.36,48.95,44.09
2025-05-24 14:12:50,35.16,57.64,50.14
2025-05-24 14:13:00,35.53,58.49,50.84
2025-05-24 14:13:10,35.26,58.33,50.64
2025-05-24 14:13:20,34.44,47.85,43.38
2025-05-24 14:13:30,34.24,49.86,44.66
2025-05-24 14:13:40,34.02,48.61,43.75
2025-05-24 14:13:50,33.44,44.53,40.83
2025-05-24 14:14:00,33.37,43.18,39.91
2025-05-24 14:14:10,34.29,51.55,45.79
2025-05-24 14:14:20,34.11,48.44,43.66
2025-05-24 14:14:30,34.46,51.08,45.54
2025-05-24 14:14:40,33.75,46.19,42.04
2025-05-24 14:14:50,33.10,41.11,38.44
2025-05-24 14:15:00,33.32,42.31,39.32
2025-05-24 14:15:10,33.54,44.06,40.55
2025-05-24 14:15:20,33.17,41.73,38.88
2025-05-24 14:15:30,33.39,42.21,39.27
2025-05-24 14:15:40,33.56,48.23,43.34
2025-05-24 14:15:50,32.84,40.62,38.03
2025-05-24 14:16:00,33.20,43.49,40.06
2025-05-24 14:16:10,33.15,41.49,38.71
2025-05-24 14:16:20,33.67,49.50,44.22
2025-05-24 14:16:30,33.88,50.20,44.76
2025-05-24 14:16:40,33.21,44.49,40.73
2025-05-24 14:16:50,33.32,44.73,40.93
2025-05-24 14:17:00,33.36,43.23,39.94
2025-05-24 14:17:11,33.20,42.95,39.70
2025-05-24 14:17:21,35.04,57.02,49.69
2025-05-24 14:17:31,35.28,60.45,52.06
2025-05-24 14:17:41,33.62,45.83,41.76
2025-05-24 14:17:51,31.43,46.76,41.65
2025-05-24 14:18:01,33.36,45.54,41.48
2025-05-24 14:18:11,32.90,42.97,39.61
2025-05-24 14:18:21,33.31,42.96,39.74
2025-05-24 14:18:31,33.34,42.35,39.35
2025-05-24 14:18:41,32.95,41.32,38.53
2025-05-24 14:18:51,33.48,43.25,39.99
2025-05-24 14:19:01,33.71,46.41,42.17
2025-05-24 14:19:11,34.79,56.50,49.26
2025-05-24 14:19:21,34.42,52.09,46.20
2025-05-24 14:19:31,34.41,52.07,46.18
2025-05-24 14:19:41,34.15,52.47,46.36
2025-05-24 14:19:51,34.50,53.46,47.14
2025-05-24 14:20:01,33.76,49.07,43.97
2025-05-24 14:20:11,33.03,43.20,39.81
2025-05-24 14:20:21,33.10,42.39,39.30
2025-05-24 14:20:31,32.95,41.67,38.77
2025-05-24 14:20:41,33.36,43.97,40.43
2025-05-24 14:20:51,33.83,48.02,43.29
2025-05-24 14:21:01,33.36,46.23,41.94
2025-05-24 14:21:11,33.26,43.70,40.22
2025-05-24 14:21:21,33.27,45.77,41.60
2025-05-24 14:21:31,32.94,43.12,39.73
2025-05-24 14:21:41,33.66,44.65,40.98
2025-05-24 14:21:51,33.68,48.48,43.55
2025-05-24 14:22:01,33.47,47.26,42.66
2025-05-24 14:22:11,33.44,45.78,41.67
2025-05-24 14:22:21,33.67,42.16,39.33
2025-05-24 14:22:31,33.17,41.58,38.78
2025-05-24 14:22:41,33.43,44.55,40.84
2025-05-24 14:22:51,33.42,43.25,39.97
2025-05-24 14:23:01,33.48,43.32,40.04
2025-05-24 14:23:11,33.39,43.86,40.37
2025-05-24 14:23:21,33.40,43.00,39.80
2025-05-24 14:23:31,33.41,43.30,40.00
2025-05-24 14:23:41,33.46,42.46,39.46
2025-05-24 14:23:51,33.44,44.29,40.67
2025-05-24 14:24:01,33.09,43.10,39.77
2025-05-24 14:24:11,33.29,42.84,39.66
2025-05-24 14:24:21,33.39,45.93,41.75
2025-05-24 14:24:31,33.74,47.10,42.65
2025-05-24 14:24:41,33.37,45.09,41.19
2025-05-24 14:24:51,33.19,45.22,41.21
2025-05-24 14:25:01,33.55,44.83,41.07
2025-05-24 14:25:11,33.98,48.89,43.92
2025-05-24 14:25:21,33.98,51.57,45.71
2025-05-24 14:25:31,33.37,45.17,41.24
2025-05-24 14:25:41,33.51,45.73,41.65
2025-05-24 14:25:51,33.37,43.24,39.95
2025-05-24 14:26:01,33.24,45.39,41.34
2025-05-24 14:26:11,34.29,51.47,45.74
2025-05-24 14:26:21,33.78,49.36,44.17
2025-05-24 14:26:31,33.47,44.47,40.80
2025-05-24 14:26:41,33.42,46.38,42.06
2025-05-24 14:26:51,33.72,47.89,43.17
2025-05-24 14:27:01,33.18,43.35,39.96
2025-05-24 14:27:11,33.16,42.46,39.36
2025-05-24 14:27:21,33.31,41.87,39.01
2025-05-24 14:27:31,33.11,44.70,40.84
2025-05-24 14:27:41,33.12,42.98,39.69
2025-05-24 14:27:51,34.01,49.70,44.47
2025-05-24 14:28:01,33.95,51.32,45.53
2025-05-24 14:28:11,33.36,43.34,40.01
2025-05-24 14:28:21,33.40,45.24,41.29
2025-05-24 14:28:31,32.96,42.76,39.49
2025-05-24 14:28:41,32.88,42.42,39.24
2025-05-24 14:28:51,32.84,42.38,39.20
2025-05-24 14:29:01,32.75,40.27,37.76
2025-05-24 14:29:11,32.75,39.26,37.09
2025-05-24 14:29:21,33.04,39.33,37.23
2025-05-24 14:29:31,33.80,46.51,42.27
2025-05-24 14:29:41,33.21,45.49,41.39
2025-05-24 14:29:51,21.81,60.55,47.63
2025-05-24 14:30:01,34.32,51.21,45.58
2025-05-24 14:30:11,34.49,51.59,45.89
2025-05-24 14:30:21,34.19,50.85,45.30
2025-05-24 14:30:31,33.58,47.65,42.96
2025-05-24 14:30:42,34.60,53.36,47.11
2025-05-24 14:30:52,34.45,53.15,46.92
2025-05-24 14:31:02,34.00,45.51,41.67
2025-05-24 14:31:12,33.55,45.57,41.56
2025-05-24 14:31:22,33.32,44.45,40.74
2025-05-24 14:31:32,33.44,45.20,41.28
2025-05-24 14:31:42,33.02,39.93,37.62
2025-05-24 14:31:52,33.45,41.59,38.87
2025-05-24 14:32:02,33.53,41.16,38.62
2025-05-24 14:32:12,34.54,51.30,45.71
2025-05-24 14:32:22,34.58,55.13,48.28
2025-05-24 14:32:32,34.54,49.74,44.67
2025-05-24 14:32:42,34.57,50.96,45.49
2025-05-24 14:32:52,33.88,45.33,41.51
2025-05-24 14:33:02,34.56,50.96,45.50
2025-05-24 14:33:12,35.22,57.79,50.26
2025-05-24 14:33:22,35.49,64.12,54.58
2025-05-24 14:33:32,34.95,55.36,48.56
2025-05-24 14:33:42,34.72,53.78,47.43
2025-05-24 14:33:52,34.62,53.30,47.07
2025-05-24 14:34:02,34.00,48.63,43.76
2025-05-24 14:34:12,34.19,49.60,44.46
2025-05-24 14:34:22,33.69,44.05,40.60
2025-05-24 14:34:32,34.12,48.86,43.94
2025-05-24 14:34:42,33.26,45.61,41.49
2025-05-24 14:34:52,34.37,50.69,45.25
2025-05-24 14:35:02,35.15,57.45,50.02
2025-05-24 14:35:12,35.89,63.12,54.04
2025-05-24 14:35:22,34.90,56.63,49.39
2025-05-24 14:35:32,35.02,58.12,50.42
2025-05-24 14:35:42,35.30,60.94,52.39
2025-05-24 14:35:52,35.94,68.12,57.39
2025-05-24 14:36:02,36.48,69.88,58.75
2025-05-24 14:36:12,33.78,50.37,44.84
2025-05-24 14:36:22,34.45,52.11,46.22
2025-05-24 14:36:32,34.42,55.67,48.59
2025-05-24 14:36:42,34.53,55.26,48.35
2025-05-24 14:36:52,33.93,46.40,42.25
2025-05-24 14:37:02,34.21,49.89,44.67
2025-05-24 14:37:12,34.12,48.03,43.39
2025-05-24 14:37:22,33.88,48.98,43.94
2025-05-24 14:37:32,34.51,52.74,46.66
2025-05-24 14:37:42,34.58,53.32,47.07
2025-05-24 14:37:52,33.68,46.13,41.98
2025-05-24 14:38:02,33.92,51.08,45.36
2025-05-24 14:38:12,34.38,49.05,44.16
2025-05-24 14:38:22,34.02,49.58,44.39
2025-05-24 14:38:32,34.14,47.61,43.12
2025-05-24 14:38:42,32.61,50.33,44.42
2025-05-24 14:38:52,33.66,44.97,41.20
2025-05-24 14:39:02,34.54,51.68,45.97
2025-05-24 14:39:12,33.49,44.77,41.01
2025-05-24 14:39:22,33.73,45.63,41.66
2025-05-24 14:39:32,33.74,44.82,41.13
2025-05-24 14:39:42,34.08,50.36,44.93
2025-05-24 14:39:52,33.49,43.68,40.28
2025-05-24 14:40:02,33.54,45.45,41.48
2025-05-24 14:40:12,34.29,52.83,46.65
2025-05-24 14:40:22,34.41,54.61,47.88
2025-05-24 14:40:32,33.29,44.37,40.68
2025-05-24 14:40:42,33.10,46.69,42.16
2025-05-24 14:40:52,33.70,45.86,41.81
2025-05-24 14:41:02,33.30,45.12,41.18
2025-05-24 14:41:12,34.11,48.29,43.56
2025-05-24 14:41:22,33.95,47.57,43.03
2025-05-24 14:41:32,33.91,46.73,42.46
2025-05-24 14:41:42,33.85,47.29,42.81
2025-05-24 14:41:52,34.29,47.77,43.28
2025-05-24 14:42:02,34.24,47.50,43.08
2025-05-24 14:42:12,33.60,43.20,40.00
2025-05-24 14:42:22,33.64,40.38,38.14
2025-05-24 14:42:32,33.72,43.08,39.96
2025-05-24 14:42:42,33.87,43.11,40.03
2025-05-24 14:42:52,33.49,41.44,38.79
2025-05-24 14:43:03,34.13,47.05,42.74
2025-05-24 14:43:13,33.39,42.71,39.60
2025-05-24 14:43:23,33.63,46.27,42.06
2025-05-24 14:43:33,33.67,45.03,41.25
2025-05-24 14:43:43,33.44,43.59,40.21
2025-05-24 14:43:53,34.10,49.30,44.23
2025-05-24 14:44:03,34.54,54.63,47.93
2025-05-24 14:44:13,34.28,51.23,45.58
2025-05-24 14:44:23,34.24,52.70,46.54
2025-05-24 14:44:33,33.87,46.83,42.51
2025-05-24 14:44:43,33.86,46.22,42.10
2025-05-24 14:44:53,34.34,50.16,44.88
2025-05-24 14:45:03,33.98,47.32,42.88
2025-05-24 14:45:13,33.88,47.54,42.98
2025-05-24 14:45:23,33.98,49.57,44.38
2025-05-24 14:45:33,33.55,45.98,41.84
2025-05-24 14:45:43,34.85,51.78,46.13
2025-05-24 14:45:53,34.62,50.61,45.28
2025-05-24 14:46:03,33.98,45.38,41.58
2025-05-24 14:46:13,33.46,41.60,38.89
2025-05-24 14:46:23,33.47,42.52,39.51
2025-05-24 14:46:33,33.35,46.66,42.22
2025-05-24 14:46:43,33.86,46.48,42.27
2025-05-24 14:46:53,34.14,49.65,44.48
2025-05-24 14:47:03,33.61,44.32,40.75
2025-05-24 14:47:13,33.51,44.39,40.76
2025-05-24 14:47:23,33.36,43.61,40.19
2025-05-24 14:47:33,34.26,50.37,45.00
2025-05-24 14:47:43,33.92,46.84,42.53
2025-05-24 14:47:53,33.46,43.28,40.01
2025-05-24 14:48:03,33.68,44.60,40.96
2025-05-24 14:48:13,33.18,46.13,41.82
2025-05-24 14:48:23,34.50,52.38,46.42
2025-05-24 14:48:33,34.61,53.59,47.26
2025-05-24 14:48:43,34.10,44.18,40.82
2025-05-24 14:48:53,33.77,43.74,40.41
2025-05-24 14:49:03,33.85,44.24,40.78
2025-05-24 14:49:13,33.35,41.45,38.75
2025-05-24 14:49:23,33.72,47.06,42.61
2025-05-24 14:49:33,33.68,44.01,40.57
2025-05-24 14:49:43,33.46,42.04,39.18
2025-05-24 14:49:53,33.26,41.10,38.49
2025-05-24 14:50:03,33.67,43.27,40.07
2025-05-24 14:50:13,34.72,53.54,47.27
2025-05-24 14:50:23,34.16,46.76,42.56
2025-05-24 14:50:33,34.05,47.71,43.16
2025-05-24 14:50:43,33.78,43.48,40.25
2025-05-24 14:50:53,33.75,46.68,42.37
2025-05-24 14:51:03,33.53,41.66,38.95
2025-05-24 14:51:13,34.18,50.35,44.96
2025-05-24 14:51:23,34.02,46.50,42.34
2025-05-24 14:51:33,33.78,42.10,39.33
2025-05-24 14:51:43,33.83,44.27,40.79
2025-05-24 14:51:53,33.82,43.90,40.54
2025-05-24 14:52:03,33.94,46.40,42.25
2025-05-24 14:52:13,34.65,48.68,44.00
2025-05-24 14:52:23,34.43,51.00,45.48
2025-05-24 14:52:33,34.85,53.94,47.58
2025-05-24 14:52:43,34.53,50.83,45.40
2025-05-24 14:52:53,34.09,46.64,42.46
2025-05-24 14:53:03,34.21,46.90,42.67
2025-05-24 14:53:13,33.95,46.18,42.10
2025-05-24 14:53:23,34.23,45.58,41.80
2025-05-24 14:53:33,33.80,44.21,40.74
2025-05-24 14:53:43,33.86,42.74,39.78
2025-05-24 14:53:53,33.84,42.33,39.50
2025-05-24 14:54:03,33.98,46.44,42.28
2025-05-24 14:54:13,36.62,67.61,57.28
2025-05-24 14:54:24,34.55,49.41,44.46
2025-05-24 14:54:34,34.19,47.80,43.27
2025-05-24 14:54:44,34.29,49.07,44.15
2025-05-24 14:54:54,34.20,48.21,43.54
2025-05-24 14:55:04,34.00,44.59,41.06
