Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-27 11:12:52,31.63,33.77,33.06
2025-05-27 11:13:02,31.65,33.81,33.09
2025-05-27 11:13:12,31.62,34.01,33.21
2025-05-27 11:13:22,31.44,33.94,33.11
2025-05-27 11:13:32,31.82,33.90,33.20
2025-05-27 11:13:42,31.56,33.74,33.01
2025-05-27 11:13:52,31.51,33.62,32.92
2025-05-27 11:14:02,31.54,33.87,33.09
2025-05-27 11:14:13,31.90,34.00,33.30
2025-05-27 11:14:23,31.35,34.20,33.25
2025-05-27 11:14:33,31.74,33.92,33.20
2025-05-27 11:14:43,31.44,34.04,33.17
2025-05-27 11:14:53,31.49,34.08,33.22
2025-05-27 11:15:03,31.75,33.92,33.20
2025-05-27 11:15:13,31.75,33.90,33.19
2025-05-27 11:15:23,31.81,34.08,33.32
2025-05-27 11:15:33,31.86,34.18,33.40
2025-05-27 11:15:43,31.53,33.99,33.17
2025-05-27 11:15:53,31.29,33.97,33.08
2025-05-27 11:16:03,31.41,33.59,32.87
2025-05-27 11:16:13,31.58,33.83,33.08
2025-05-27 11:16:23,31.79,34.05,33.30
2025-05-27 11:16:33,31.62,33.83,33.09
2025-05-27 11:16:43,31.43,33.97,33.12
2025-05-27 11:16:53,31.67,34.07,33.27
2025-05-27 11:17:03,31.36,33.90,33.05
2025-05-27 11:17:13,31.45,33.78,33.00
2025-05-27 11:17:23,31.50,33.99,33.16
2025-05-27 11:17:33,31.30,33.98,33.08
2025-05-27 11:17:43,31.43,33.71,32.95
2025-05-27 11:17:53,31.27,33.61,32.83
2025-05-27 11:18:03,31.56,33.62,32.93
2025-05-27 11:18:13,31.63,33.70,33.01
2025-05-27 11:18:23,31.37,33.71,32.93
2025-05-27 11:18:33,31.25,33.79,32.95
2025-05-27 11:18:43,31.45,33.76,32.99
2025-05-27 11:18:53,31.37,33.72,32.94
2025-05-27 11:19:03,31.11,33.81,32.91
2025-05-27 11:19:13,31.51,33.71,32.98
2025-05-27 11:19:23,31.50,33.69,32.96
2025-05-27 11:19:33,31.57,33.86,33.10
2025-05-27 11:19:43,31.57,33.84,33.08
2025-05-27 11:19:53,31.45,33.76,32.99
2025-05-27 11:20:03,31.07,33.92,32.97
2025-05-27 11:20:13,31.47,33.86,33.07
2025-05-27 11:20:23,31.67,33.77,33.07
2025-05-27 11:20:33,31.57,33.82,33.07
2025-05-27 11:20:43,31.77,33.81,33.13
2025-05-27 11:20:53,31.41,33.79,33.00
2025-05-27 11:21:03,31.57,33.78,33.04
2025-05-27 11:21:13,31.52,33.93,33.13
2025-05-27 11:21:23,31.87,33.91,33.23
2025-05-27 11:21:33,31.74,33.90,33.18
2025-05-27 11:21:43,31.57,33.87,33.11
2025-05-27 11:21:53,31.70,33.81,33.11
2025-05-27 11:22:03,31.23,33.92,33.02
2025-05-27 11:22:13,31.23,33.86,32.98
2025-05-27 11:22:23,31.41,33.74,32.97
2025-05-27 11:22:33,31.45,33.57,32.86
2025-05-27 11:22:43,31.33,33.75,32.94
2025-05-27 11:22:53,31.35,33.71,32.92
2025-05-27 11:23:03,30.85,33.72,32.76
2025-05-27 11:23:13,31.21,33.79,32.93
2025-05-27 11:23:23,31.66,33.85,33.12
2025-05-27 11:23:33,31.59,33.99,33.19
2025-05-27 11:23:43,31.52,33.77,33.02
2025-05-27 11:23:53,31.40,33.58,32.86
2025-05-27 11:24:03,31.47,33.69,32.95
2025-05-27 11:24:13,31.62,33.81,33.08
2025-05-27 11:24:23,31.57,33.81,33.06
2025-05-27 11:24:33,31.51,33.88,33.09
2025-05-27 11:24:43,31.30,33.80,32.96
2025-05-27 11:24:53,31.34,33.82,32.99
2025-05-27 11:25:03,31.38,33.63,32.88
2025-05-27 11:25:13,31.73,33.71,33.05
2025-05-27 11:25:23,31.68,33.78,33.08
2025-05-27 11:25:33,31.58,33.53,32.88
2025-05-27 11:25:44,31.33,33.82,32.99
2025-05-27 11:25:54,31.62,33.88,33.13
2025-05-27 11:26:04,31.35,33.97,33.10
2025-05-27 11:26:14,31.47,33.80,33.02
2025-05-27 11:26:24,31.62,33.83,33.10
2025-05-27 11:26:34,31.47,33.81,33.03
2025-05-27 11:26:44,31.44,33.78,33.00
2025-05-27 11:26:54,31.76,33.69,33.05
2025-05-27 11:27:04,31.62,33.75,33.04
2025-05-27 11:27:14,31.73,33.67,33.03
2025-05-27 11:27:24,31.69,33.84,33.12
2025-05-27 11:27:34,31.51,33.67,32.95
2025-05-27 11:27:44,31.19,33.88,32.98
2025-05-27 11:27:54,31.35,33.69,32.91
2025-05-27 11:28:04,31.56,33.68,32.97
2025-05-27 11:28:14,31.66,33.68,33.01
2025-05-27 11:28:24,31.72,33.77,33.09
2025-05-27 11:28:34,31.44,33.89,33.07
2025-05-27 11:28:44,31.68,33.85,33.12
2025-05-27 11:28:54,31.56,33.85,33.09
2025-05-27 11:29:04,31.49,33.61,32.90
2025-05-27 11:29:14,31.77,33.71,33.06
2025-05-27 11:29:24,31.66,33.59,32.95
2025-05-27 11:29:34,31.33,33.67,32.89
2025-05-27 11:29:44,31.60,33.63,32.95
2025-05-27 11:29:54,31.59,34.03,33.22
2025-05-27 11:30:04,31.48,33.76,33.00
2025-05-27 11:30:14,31.75,33.97,33.23
2025-05-27 11:30:24,31.91,34.07,33.35
2025-05-27 11:30:34,31.32,33.91,33.05
2025-05-27 11:30:44,31.69,33.87,33.14
2025-05-27 11:30:54,31.31,33.91,33.04
2025-05-27 11:31:04,31.57,33.64,32.95
2025-05-27 11:31:14,31.52,33.78,33.02
2025-05-27 11:31:24,31.55,33.57,32.89
2025-05-27 11:31:34,31.28,33.93,33.05
2025-05-27 11:31:44,31.60,33.75,33.03
2025-05-27 11:31:54,31.75,33.96,33.22
2025-05-27 11:32:04,31.72,33.84,33.13
2025-05-27 11:32:14,31.60,33.87,33.12
2025-05-27 11:32:24,31.57,33.84,33.08
2025-05-27 11:32:34,31.63,33.88,33.13
2025-05-27 11:32:44,31.69,33.71,33.04
2025-05-27 11:32:54,31.72,34.04,33.27
2025-05-27 11:33:04,31.98,33.91,33.26
2025-05-27 11:33:14,31.61,33.70,33.00
2025-05-27 11:33:24,31.52,33.79,33.03
2025-05-27 11:33:34,31.60,33.65,32.96
2025-05-27 11:33:44,31.34,33.81,32.98
2025-05-27 11:33:54,31.03,33.82,32.89
2025-05-27 11:34:04,31.62,33.66,32.98
2025-05-27 11:34:14,31.38,33.73,32.94
2025-05-27 11:34:24,31.49,33.76,33.00
2025-05-27 11:34:34,31.59,33.75,33.03
2025-05-27 11:34:44,31.47,33.81,33.03
2025-05-27 11:34:54,31.52,33.65,32.94
2025-05-27 11:35:04,31.44,33.88,33.07
2025-05-27 11:35:14,31.64,33.78,33.07
2025-05-27 11:35:24,31.46,33.69,32.95
2025-05-27 11:35:34,31.33,33.66,32.88
2025-05-27 11:35:44,31.44,33.90,33.08
2025-05-27 11:35:54,31.44,33.81,33.02
2025-05-27 11:36:04,31.37,33.73,32.94
2025-05-27 11:36:14,31.26,33.59,32.81
2025-05-27 11:36:24,31.38,33.73,32.95
2025-05-27 11:36:34,31.57,33.75,33.02
2025-05-27 11:36:44,31.64,33.77,33.06
2025-05-27 11:36:54,31.40,33.82,33.02
2025-05-27 11:37:04,31.50,33.75,33.00
2025-05-27 11:37:14,31.53,33.82,33.06
2025-05-27 11:37:24,31.60,33.84,33.09
2025-05-27 11:37:34,31.60,33.94,33.16
2025-05-27 11:37:44,31.79,33.71,33.07
2025-05-27 11:37:54,31.56,33.81,33.06
2025-05-27 11:38:05,31.67,33.86,33.13
2025-05-27 11:38:15,31.60,33.73,33.02
2025-05-27 11:38:25,31.86,33.73,33.11
2025-05-27 11:38:35,31.58,34.04,33.22
2025-05-27 11:38:45,31.71,33.80,33.10
2025-05-27 11:38:55,31.26,33.85,32.99
2025-05-27 11:39:05,31.57,33.94,33.15
2025-05-27 11:39:15,31.68,33.92,33.18
2025-05-27 11:39:25,31.88,33.86,33.20
2025-05-27 11:39:35,31.78,34.13,33.34
2025-05-27 11:39:45,32.00,33.87,33.25
2025-05-27 11:39:55,31.88,33.90,33.22
2025-05-27 11:40:05,31.44,33.71,32.95
2025-05-27 11:40:15,31.55,33.82,33.06
2025-05-27 11:40:25,31.61,33.77,33.05
2025-05-27 11:40:35,31.47,33.76,33.00
2025-05-27 11:40:45,31.44,33.64,32.90
2025-05-27 11:40:55,31.74,33.88,33.16
2025-05-27 11:41:05,31.50,33.99,33.16
2025-05-27 11:41:15,31.95,33.94,33.27
2025-05-27 11:41:25,31.64,33.74,33.04
2025-05-27 11:41:35,31.56,33.95,33.15
2025-05-27 11:41:45,31.66,33.89,33.15
2025-05-27 11:41:55,31.54,33.95,33.15
2025-05-27 11:42:05,31.81,34.09,33.33
2025-05-27 11:42:15,31.79,34.04,33.29
2025-05-27 11:42:25,31.70,33.85,33.13
2025-05-27 11:42:35,31.69,33.72,33.04
2025-05-27 11:42:45,31.80,33.90,33.20
2025-05-27 11:42:55,31.62,33.80,33.08
2025-05-27 11:43:05,31.75,33.86,33.16
2025-05-27 11:43:15,31.99,34.08,33.38
2025-05-27 11:43:25,31.94,33.96,33.29
2025-05-27 11:43:35,31.91,34.05,33.34
2025-05-27 11:43:45,31.98,34.06,33.37
2025-05-27 11:43:55,31.64,34.09,33.27
2025-05-27 11:44:05,31.62,34.10,33.28
2025-05-27 11:44:15,31.52,34.03,33.19
2025-05-27 11:44:25,31.67,33.96,33.20
2025-05-27 11:44:35,31.77,33.72,33.07
2025-05-27 11:44:45,31.42,34.07,33.19
2025-05-27 11:44:55,31.71,33.89,33.17
2025-05-27 11:45:05,31.59,33.88,33.12
2025-05-27 11:45:15,31.76,33.96,33.22
2025-05-27 11:45:25,31.62,34.00,33.21
2025-05-27 11:45:35,31.59,33.91,33.14
2025-05-27 11:45:45,31.66,34.04,33.25
2025-05-27 11:45:55,31.83,33.87,33.19
2025-05-27 11:46:05,31.72,33.80,33.11
2025-05-27 11:46:15,31.61,34.08,33.25
2025-05-27 11:46:25,31.49,33.83,33.05
2025-05-27 11:46:35,31.82,33.70,33.07
2025-05-27 11:46:45,31.84,34.04,33.30
2025-05-27 11:46:55,31.82,33.97,33.25
2025-05-27 11:47:05,31.91,34.04,33.33
2025-05-27 11:47:15,31.83,34.12,33.35
2025-05-27 11:47:25,31.60,34.32,33.41
2025-05-27 11:47:35,31.89,34.18,33.41
2025-05-27 11:47:45,31.64,34.11,33.29
2025-05-27 11:47:55,31.90,33.87,33.21
2025-05-27 11:48:05,31.85,34.03,33.30
2025-05-27 11:48:15,31.78,33.89,33.19
2025-05-27 11:48:25,31.86,34.00,33.29
2025-05-27 11:48:35,31.60,34.12,33.28
2025-05-27 11:48:45,31.38,34.04,33.16
2025-05-27 11:48:55,31.74,33.97,33.23
2025-05-27 11:49:05,31.58,33.78,33.05
2025-05-27 11:49:15,31.50,33.93,33.12
2025-05-27 11:49:25,31.69,33.75,33.06
2025-05-27 11:49:35,31.73,33.74,33.07
2025-05-27 11:49:45,31.39,34.11,33.20
2025-05-27 11:49:55,31.66,33.77,33.07
2025-05-27 11:50:05,31.54,33.87,33.09
2025-05-27 11:50:15,31.53,33.97,33.16
2025-05-27 11:50:25,31.84,33.94,33.24
2025-05-27 11:50:35,31.61,34.02,33.22
2025-05-27 11:50:45,32.00,33.87,33.25
2025-05-27 11:50:55,31.80,33.79,33.13
2025-05-27 11:51:05,31.55,33.78,33.04
2025-05-27 11:51:15,31.83,33.88,33.20
2025-05-27 11:51:25,31.55,33.80,33.05
2025-05-27 11:51:35,31.88,33.87,33.21
2025-05-27 11:51:45,31.19,33.88,32.99
2025-05-27 11:51:55,31.78,33.83,33.15
2025-05-27 11:52:05,31.63,33.69,33.00
2025-05-27 11:52:15,31.50,33.65,32.93
2025-05-27 11:52:25,31.48,34.03,33.18
2025-05-27 11:52:35,31.77,33.83,33.14
2025-05-27 11:52:45,31.79,33.82,33.14
2025-05-27 11:52:55,31.67,33.86,33.13
2025-05-27 11:53:05,31.31,33.95,33.07
2025-05-27 11:53:16,31.56,33.63,32.94
2025-05-27 11:53:26,31.68,34.09,33.28
2025-05-27 11:53:36,31.85,33.99,33.28
2025-05-27 11:53:46,31.74,33.92,33.20
2025-05-27 11:53:56,31.75,33.96,33.23
2025-05-27 11:54:06,31.94,34.16,33.42
2025-05-27 11:54:16,31.22,34.10,33.14
2025-05-27 11:54:26,31.71,33.71,33.05
2025-05-27 11:54:36,31.67,33.85,33.12
2025-05-27 11:54:46,31.65,33.94,33.18
2025-05-27 11:54:56,31.53,33.93,33.13
2025-05-27 11:55:06,31.78,34.12,33.34
2025-05-27 11:55:16,31.75,33.86,33.16
2025-05-27 11:55:26,31.26,34.20,33.22
2025-05-27 11:55:36,31.62,33.89,33.13
2025-05-27 11:55:46,31.07,33.69,32.82
2025-05-27 11:55:56,31.46,33.63,32.90
2025-05-27 11:56:06,31.38,33.65,32.89
2025-05-27 11:56:16,31.65,33.72,33.03
2025-05-27 11:56:26,31.69,33.94,33.19
2025-05-27 11:56:36,31.68,33.97,33.21
2025-05-27 11:56:46,31.67,33.65,32.99
2025-05-27 11:56:56,31.84,33.93,33.23
2025-05-27 11:57:06,31.86,34.10,33.35
2025-05-27 11:57:16,31.49,34.09,33.23
2025-05-27 11:57:26,31.85,34.00,33.28
2025-05-27 11:57:36,31.45,34.17,33.26
2025-05-27 11:57:46,31.73,33.97,33.22
2025-05-27 11:57:56,31.88,33.95,33.26
2025-05-27 11:58:06,31.70,34.12,33.31
2025-05-27 11:58:16,31.49,34.04,33.19
2025-05-27 11:58:26,31.56,33.74,33.01
2025-05-27 11:58:36,31.09,33.83,32.92
2025-05-27 11:58:46,31.16,33.90,32.99
2025-05-27 11:58:56,31.27,33.73,32.91
2025-05-27 11:59:06,31.32,33.65,32.87
2025-05-27 11:59:16,31.37,33.84,33.02
2025-05-27 11:59:26,31.50,33.72,32.98
2025-05-27 11:59:36,31.64,33.84,33.10
2025-05-27 11:59:46,31.30,33.90,33.03
2025-05-27 11:59:56,31.31,33.73,32.92
2025-05-27 12:00:06,31.54,33.80,33.04
2025-05-27 12:00:16,31.57,33.73,33.01
2025-05-27 12:00:26,31.64,33.96,33.18
2025-05-27 12:00:36,31.51,34.06,33.21
2025-05-27 12:00:46,31.49,33.91,33.10
2025-05-27 12:00:56,31.53,33.91,33.12
2025-05-27 12:01:06,31.75,33.99,33.24
2025-05-27 12:01:16,31.55,33.92,33.13
2025-05-27 12:01:26,31.87,34.19,33.41
2025-05-27 12:01:36,31.84,33.93,33.23
2025-05-27 12:01:46,31.54,33.98,33.17
2025-05-27 12:01:56,31.78,33.94,33.22
2025-05-27 12:02:06,31.98,33.98,33.31
2025-05-27 12:02:16,31.50,33.89,33.10
2025-05-27 12:02:26,31.50,33.99,33.16
2025-05-27 12:02:36,31.40,33.94,33.09
2025-05-27 12:02:46,31.64,33.93,33.16
2025-05-27 12:02:56,31.65,34.08,33.27
2025-05-27 12:03:06,31.78,33.89,33.19
2025-05-27 12:03:16,31.66,34.12,33.30
2025-05-27 12:03:26,31.68,33.74,33.06
2025-05-27 12:03:36,31.72,33.96,33.22
2025-05-27 12:03:46,31.38,33.92,33.07
2025-05-27 12:03:56,31.56,33.71,32.99
2025-05-27 12:04:06,31.44,33.85,33.04
2025-05-27 12:04:16,31.51,33.98,33.15
2025-05-27 12:04:26,31.42,33.89,33.07
2025-05-27 12:04:36,31.74,33.86,33.15
2025-05-27 12:04:46,31.64,33.88,33.14
2025-05-27 12:04:56,31.66,33.99,33.21
2025-05-27 12:05:06,31.47,34.17,33.27
2025-05-27 12:05:16,31.93,34.04,33.34
2025-05-27 12:05:26,32.12,34.22,33.52
2025-05-27 12:05:36,32.00,34.13,33.42
2025-05-27 12:05:46,32.10,34.22,33.52
2025-05-27 12:05:56,31.75,34.21,33.39
2025-05-27 12:06:06,31.74,33.90,33.18
2025-05-27 12:06:16,31.71,33.72,33.05
2025-05-27 12:06:27,31.75,34.12,33.33
2025-05-27 12:06:37,31.67,34.24,33.38
2025-05-27 12:06:47,31.38,34.13,33.22
2025-05-27 12:06:57,31.81,33.95,33.24
2025-05-27 12:07:07,31.69,33.87,33.14
2025-05-27 12:07:17,31.28,33.79,32.95
2025-05-27 12:07:27,31.72,34.07,33.28
2025-05-27 12:07:37,31.59,33.89,33.12
2025-05-27 12:07:47,31.55,33.93,33.14
2025-05-27 12:07:57,31.75,33.94,33.21
2025-05-27 12:08:07,31.53,34.08,33.23
2025-05-27 12:08:17,31.73,33.94,33.20
2025-05-27 12:08:27,31.81,34.09,33.33
2025-05-27 12:08:37,31.81,34.05,33.30
2025-05-27 12:08:47,31.50,34.10,33.23
2025-05-27 12:08:57,32.03,33.97,33.32
2025-05-27 12:09:07,31.68,33.90,33.16
2025-05-27 12:09:17,31.63,34.19,33.34
2025-05-27 12:09:27,31.76,33.97,33.24
2025-05-27 12:09:37,31.97,34.17,33.44
2025-05-27 12:09:47,31.96,34.24,33.48
2025-05-27 12:09:57,32.02,34.09,33.40
2025-05-27 12:10:07,32.01,34.32,33.55
2025-05-27 12:10:17,31.93,34.30,33.51
2025-05-27 12:10:27,31.67,34.29,33.42
2025-05-27 12:10:37,31.82,34.10,33.34
2025-05-27 12:10:47,31.75,34.20,33.39
2025-05-27 12:10:57,31.65,34.11,33.29
2025-05-27 12:11:07,31.83,34.13,33.37
2025-05-27 12:11:17,31.66,34.35,33.45
2025-05-27 12:11:27,31.98,34.30,33.53
2025-05-27 12:11:37,31.98,34.35,33.56
2025-05-27 12:11:47,32.18,34.11,33.47
2025-05-27 12:11:57,32.12,34.41,33.64
2025-05-27 12:12:07,31.85,34.27,33.47
2025-05-27 12:12:17,31.84,34.15,33.38
2025-05-27 12:12:27,31.92,34.23,33.46
2025-05-27 12:12:37,32.07,34.19,33.48
2025-05-27 12:12:47,32.14,34.20,33.52
2025-05-27 12:12:57,32.05,34.46,33.66
2025-05-27 12:13:07,32.20,34.50,33.73
2025-05-27 12:13:17,32.16,34.45,33.69
2025-05-27 12:13:27,32.08,34.23,33.51
2025-05-27 12:13:37,32.14,34.36,33.62
2025-05-27 12:13:47,32.13,34.34,33.60
2025-05-27 12:13:57,32.09,34.22,33.51
2025-05-27 12:14:07,32.28,34.37,33.67
2025-05-27 12:14:17,32.28,34.30,33.63
2025-05-27 12:14:27,31.79,34.33,33.48
2025-05-27 12:14:37,32.30,34.23,33.59
2025-05-27 12:14:47,32.10,34.24,33.53
2025-05-27 12:14:57,31.86,34.06,33.32
2025-05-27 12:15:07,32.34,34.24,33.61
2025-05-27 12:15:17,32.14,34.41,33.65
2025-05-27 12:15:27,32.11,34.43,33.66
2025-05-27 12:15:37,32.05,34.45,33.65
2025-05-27 12:15:47,31.98,34.45,33.63
2025-05-27 12:15:57,32.24,34.40,33.68
2025-05-27 12:16:07,32.18,34.29,33.59
2025-05-27 12:16:17,32.16,34.31,33.60
2025-05-27 12:16:27,31.98,34.37,33.57
2025-05-27 12:16:37,32.19,34.37,33.64
2025-05-27 12:16:47,32.29,34.54,33.79
2025-05-27 12:16:57,31.91,34.36,33.54
2025-05-27 12:17:07,31.89,34.46,33.61
2025-05-27 12:17:17,31.73,34.37,33.49
2025-05-27 12:17:27,31.95,34.40,33.58
2025-05-27 12:17:37,32.12,34.58,33.76
2025-05-27 12:17:47,31.88,34.19,33.42
2025-05-27 12:17:57,31.94,34.27,33.49
2025-05-27 12:18:07,31.90,34.46,33.60
2025-05-27 12:18:17,31.83,34.41,33.55
2025-05-27 12:18:27,32.13,34.48,33.69
2025-05-27 12:18:37,32.12,34.09,33.43
2025-05-27 12:18:47,32.03,34.25,33.51
2025-05-27 12:18:57,32.17,34.41,33.66
2025-05-27 12:19:07,31.98,34.20,33.46
2025-05-27 12:19:17,31.58,34.16,33.30
2025-05-27 12:19:27,31.72,34.43,33.53
2025-05-27 12:19:37,32.34,34.35,33.68
2025-05-27 12:19:47,32.16,34.46,33.69
2025-05-27 12:19:57,32.06,34.29,33.54
2025-05-27 12:20:08,32.06,34.44,33.65
2025-05-27 12:20:18,31.97,34.48,33.64
2025-05-27 12:20:28,31.95,34.30,33.51
2025-05-27 12:20:38,32.17,34.28,33.58
2025-05-27 12:20:48,32.22,34.30,33.61
2025-05-27 12:20:58,31.87,34.32,33.51
2025-05-27 12:21:08,32.00,34.32,33.55
2025-05-27 12:21:18,31.76,34.24,33.41
2025-05-27 12:21:28,31.80,34.16,33.37
2025-05-27 12:21:38,31.98,34.29,33.52
2025-05-27 12:21:48,32.07,34.38,33.61
2025-05-27 12:21:58,31.83,34.24,33.44
2025-05-27 12:22:08,31.89,34.25,33.46
2025-05-27 12:22:18,31.87,34.50,33.62
2025-05-27 12:22:28,31.71,34.16,33.34
2025-05-27 12:22:38,31.81,34.26,33.45
2025-05-27 12:22:48,31.56,34.41,33.46
2025-05-27 12:22:58,31.70,34.32,33.44
2025-05-27 12:23:08,31.85,34.27,33.46
2025-05-27 12:23:18,31.69,34.34,33.46
2025-05-27 12:23:28,31.86,34.32,33.50
2025-05-27 12:23:38,32.02,34.38,33.60
2025-05-27 12:23:48,32.00,34.54,33.69
2025-05-27 12:23:58,31.87,34.33,33.51
2025-05-27 12:24:08,31.90,34.36,33.54
2025-05-27 12:24:18,31.85,34.47,33.60
2025-05-27 12:24:28,31.97,34.55,33.69
2025-05-27 12:24:38,31.67,34.40,33.49
2025-05-27 12:24:48,32.16,34.30,33.59
2025-05-27 12:24:58,31.93,34.40,33.58
2025-05-27 12:25:08,31.85,34.33,33.51
2025-05-27 12:25:18,31.86,34.21,33.42
2025-05-27 12:25:28,31.83,34.31,33.49
2025-05-27 12:25:38,31.90,34.42,33.58
2025-05-27 12:25:48,31.96,34.30,33.52
2025-05-27 12:25:58,31.51,34.20,33.30
2025-05-27 12:26:08,31.62,34.28,33.39
2025-05-27 12:26:18,31.68,34.24,33.39
2025-05-27 12:26:28,31.87,34.20,33.42
2025-05-27 12:26:38,31.65,34.25,33.38
2025-05-27 12:26:48,31.67,34.04,33.25
2025-05-27 12:26:58,31.73,34.31,33.45
2025-05-27 12:27:08,31.96,34.12,33.40
2025-05-27 12:27:18,31.69,34.43,33.52
2025-05-27 12:27:28,31.95,34.16,33.42
2025-05-27 12:27:38,31.43,34.31,33.35
2025-05-27 12:27:48,31.65,34.33,33.44
2025-05-27 12:27:58,31.67,34.21,33.36
2025-05-27 12:28:08,31.28,34.28,33.28
2025-05-27 12:28:18,32.02,34.26,33.51
2025-05-27 12:28:28,32.16,34.22,33.54
2025-05-27 12:28:38,31.96,34.33,33.54
2025-05-27 12:28:48,31.87,34.27,33.47
2025-05-27 12:28:58,31.90,34.28,33.49
2025-05-27 12:29:08,31.98,34.23,33.48
2025-05-27 12:29:18,31.84,34.42,33.56
2025-05-27 12:29:28,31.93,34.37,33.56
2025-05-27 12:29:38,31.94,34.24,33.47
2025-05-27 12:29:48,31.79,34.28,33.45
2025-05-27 12:29:58,31.97,34.38,33.58
2025-05-27 12:30:08,31.88,34.69,33.75
2025-05-27 12:30:18,32.07,34.54,33.71
2025-05-27 12:30:28,32.16,34.59,33.78
2025-05-27 12:30:38,32.23,34.44,33.70
2025-05-27 12:30:48,32.28,34.41,33.70
2025-05-27 12:30:58,32.05,34.73,33.84
2025-05-27 12:31:08,32.16,34.49,33.71
2025-05-27 12:31:18,32.21,34.64,33.83
2025-05-27 12:31:28,32.10,34.58,33.75
2025-05-27 12:31:38,32.01,34.55,33.70
2025-05-27 12:31:48,32.07,34.54,33.72
2025-05-27 12:31:58,32.09,34.51,33.71
2025-05-27 12:32:08,31.88,34.33,33.51
2025-05-27 12:32:18,31.67,34.30,33.42
2025-05-27 12:32:28,32.04,34.63,33.76
2025-05-27 12:32:38,32.02,34.31,33.55
2025-05-27 12:32:48,32.01,34.36,33.58
2025-05-27 12:32:58,31.82,34.31,33.48
2025-05-27 12:33:08,31.74,34.47,33.56
2025-05-27 12:33:18,31.82,34.20,33.40
2025-05-27 12:33:28,31.81,34.11,33.34
2025-05-27 12:33:39,31.70,34.19,33.36
2025-05-27 12:33:49,31.78,34.15,33.36
2025-05-27 12:33:59,31.46,34.31,33.36
2025-05-27 12:34:09,31.85,34.13,33.37
2025-05-27 12:34:19,31.52,34.36,33.41
2025-05-27 12:34:29,31.81,34.36,33.51
2025-05-27 12:34:39,31.96,34.30,33.52
2025-05-27 12:34:49,31.81,34.25,33.44
2025-05-27 12:34:59,31.81,34.43,33.55
2025-05-27 12:35:09,31.88,34.34,33.52
2025-05-27 12:35:19,31.57,34.36,33.43
2025-05-27 12:35:29,32.09,34.29,33.56
2025-05-27 12:35:39,32.04,34.30,33.55
2025-05-27 12:35:49,31.76,34.38,33.51
2025-05-27 12:35:59,31.84,34.45,33.58
2025-05-27 12:36:09,31.69,34.44,33.52
2025-05-27 12:36:19,31.90,34.36,33.54
2025-05-27 12:36:29,31.81,34.29,33.46
2025-05-27 12:36:39,31.84,34.18,33.40
2025-05-27 12:36:49,31.96,34.22,33.47
2025-05-27 12:36:59,31.93,34.33,33.53
2025-05-27 12:37:09,31.79,34.34,33.49
2025-05-27 12:37:19,32.01,34.30,33.54
2025-05-27 12:37:29,31.92,34.48,33.62
2025-05-27 12:37:39,31.88,34.38,33.55
2025-05-27 12:37:49,31.86,34.43,33.57
2025-05-27 12:37:59,32.07,34.31,33.56
2025-05-27 12:38:09,31.78,34.29,33.46
2025-05-27 12:38:19,31.70,34.19,33.36
2025-05-27 12:38:29,32.11,34.18,33.49
2025-05-27 12:38:39,31.84,34.36,33.52
2025-05-27 12:38:49,32.13,34.40,33.64
2025-05-27 12:38:59,31.97,34.52,33.67
2025-05-27 12:39:09,31.97,34.34,33.55
2025-05-27 12:39:19,32.06,34.32,33.56
2025-05-27 12:39:29,31.72,34.34,33.46
2025-05-27 12:39:39,31.82,34.37,33.52
2025-05-27 12:39:49,32.06,34.29,33.54
2025-05-27 12:39:59,31.74,34.34,33.47
2025-05-27 12:40:09,31.58,34.42,33.47
2025-05-27 12:40:19,32.08,34.29,33.55
2025-05-27 12:40:29,32.01,34.25,33.51
2025-05-27 12:40:39,31.82,34.43,33.56
2025-05-27 12:40:49,32.12,34.60,33.77
2025-05-27 12:40:59,32.12,34.51,33.71
2025-05-27 12:41:09,32.20,34.66,33.84
2025-05-27 12:41:19,32.49,34.58,33.88
2025-05-27 12:41:29,32.15,34.71,33.85
2025-05-27 12:41:39,32.26,34.55,33.79
2025-05-27 12:41:49,32.41,34.64,33.90
2025-05-27 12:41:59,31.99,34.67,33.77
2025-05-27 12:42:09,-52.62,78.64,34.89
2025-05-27 12:42:19,32.10,34.52,33.71
2025-05-27 12:42:29,32.07,34.47,33.67
2025-05-27 12:42:39,32.44,34.48,33.80
2025-05-27 12:42:49,32.59,34.77,34.04
2025-05-27 12:42:59,32.46,34.73,33.98
2025-05-27 12:43:09,32.36,34.76,33.96
2025-05-27 12:43:19,32.25,34.85,33.99
2025-05-27 12:43:29,32.15,34.74,33.88
2025-05-27 12:43:39,32.21,34.78,33.93
2025-05-27 12:43:49,32.02,34.57,33.72
2025-05-27 12:43:59,32.36,34.53,33.81
2025-05-27 12:44:09,32.07,34.43,33.64
2025-05-27 12:44:19,32.27,34.49,33.75
2025-05-27 12:44:29,32.21,35.02,34.08
2025-05-27 12:44:39,32.36,34.87,34.03
2025-05-27 12:44:49,32.51,34.73,33.99
2025-05-27 12:44:59,32.35,34.78,33.97
2025-05-27 12:45:09,32.52,34.67,33.95
2025-05-27 12:45:19,32.34,34.70,33.91
2025-05-27 12:45:29,32.15,34.78,33.90
2025-05-27 12:45:39,32.24,34.80,33.95
2025-05-27 12:45:49,32.25,34.77,33.93
